Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1725140748;31/08/24;21:45:48;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725140808;31/08/24;21:46:48;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725140868;31/08/24;21:47:48;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725140928;31/08/24;21:48:48;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725140988;31/08/24;21:49:48;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725141048;31/08/24;21:50:48;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725141108;31/08/24;21:51:48;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725141168;31/08/24;21:52:48;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725141228;31/08/24;21:53:48;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725141288;31/08/24;21:54:48;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725141348;31/08/24;21:55:48;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725141408;31/08/24;21:56:48;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725141468;31/08/24;21:57:48;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725141528;31/08/24;21:58:48;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725141588;31/08/24;21:59:48;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725141648;31/08/24;22:00:48;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725141708;31/08/24;22:01:48;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725141768;31/08/24;22:02:48;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725141828;31/08/24;22:03:48;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725141888;31/08/24;22:04:48;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725141947;31/08/24;22:05:47;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725142007;31/08/24;22:06:47;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725142067;31/08/24;22:07:47;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725142127;31/08/24;22:08:47;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725142187;31/08/24;22:09:47;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725142247;31/08/24;22:10:47;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725142307;31/08/24;22:11:47;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725142367;31/08/24;22:12:47;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725142427;31/08/24;22:13:47;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725142487;31/08/24;22:14:47;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725142547;31/08/24;22:15:47;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725142607;31/08/24;22:16:47;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725142667;31/08/24;22:17:47;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725142727;31/08/24;22:18:47;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725142787;31/08/24;22:19:47;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725142847;31/08/24;22:20:47;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725142907;31/08/24;22:21:47;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725142967;31/08/24;22:22:47;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725143027;31/08/24;22:23:47;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725143087;31/08/24;22:24:47;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725143147;31/08/24;22:25:47;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725143207;31/08/24;22:26:47;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725143266;31/08/24;22:27:46;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725143322;31/08/24;22:28:42;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725143382;31/08/24;22:29:42;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725143442;31/08/24;22:30:42;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725143502;31/08/24;22:31:42;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725143562;31/08/24;22:32:42;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725143622;31/08/24;22:33:42;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725143682;31/08/24;22:34:42;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725143742;31/08/24;22:35:42;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725143802;31/08/24;22:36:42;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725143862;31/08/24;22:37:42;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725143922;31/08/24;22:38:42;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725143982;31/08/24;22:39:42;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725144042;31/08/24;22:40:42;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725144102;31/08/24;22:41:42;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725144162;31/08/24;22:42:42;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725144221;31/08/24;22:43:41;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725144281;31/08/24;22:44:41;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725144341;31/08/24;22:45:41;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725144401;31/08/24;22:46:41;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725144461;31/08/24;22:47:41;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725144521;31/08/24;22:48:41;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725144581;31/08/24;22:49:41;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725144641;31/08/24;22:50:41;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725144701;31/08/24;22:51:41;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725144761;31/08/24;22:52:41;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725144821;31/08/24;22:53:41;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725144881;31/08/24;22:54:41;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725144941;31/08/24;22:55:41;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725145001;31/08/24;22:56:41;-127.0;4.25;6.37
01:00:01:00:00:00:00;1725145061;31/08/24;22:57:41;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725145121;31/08/24;22:58:41;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725145181;31/08/24;22:59:41;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725145241;31/08/24;23:00:41;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725145301;31/08/24;23:01:41;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725145361;31/08/24;23:02:41;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725145421;31/08/24;23:03:41;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725145481;31/08/24;23:04:41;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725145541;31/08/24;23:05:41;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725145600;31/08/24;23:06:40;-127.0;4.25;6.43
01:00:01:00:00:00:00;1725145660;31/08/24;23:07:40;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725145720;31/08/24;23:08:40;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725145780;31/08/24;23:09:40;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725145840;31/08/24;23:10:40;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725145900;31/08/24;23:11:40;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725145960;31/08/24;23:12:40;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725146020;31/08/24;23:13:40;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725146080;31/08/24;23:14:40;-127.0;4.25;6.31
01:00:01:00:00:00:00;1725146140;31/08/24;23:15:40;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725146200;31/08/24;23:16:40;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725146260;31/08/24;23:17:40;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725146320;31/08/24;23:18:40;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725146380;31/08/24;23:19:40;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725146440;31/08/24;23:20:40;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725146500;31/08/24;23:21:40;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725146560;31/08/24;23:22:40;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725146620;31/08/24;23:23:40;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725146680;31/08/24;23:24:40;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725146740;31/08/24;23:25:40;-127.0;4.25;6.37
01:00:01:00:00:00:00;1725146800;31/08/24;23:26:40;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725146860;31/08/24;23:27:40;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725146915;31/08/24;23:28:35;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725146975;31/08/24;23:29:35;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725147035;31/08/24;23:30:35;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725147095;31/08/24;23:31:35;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725147155;31/08/24;23:32:35;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725147215;31/08/24;23:33:35;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725147275;31/08/24;23:34:35;-127.0;4.25;6.31
01:00:01:00:00:00:00;1725147335;31/08/24;23:35:35;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725147395;31/08/24;23:36:35;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725147455;31/08/24;23:37:35;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725147515;31/08/24;23:38:35;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725147575;31/08/24;23:39:35;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725147635;31/08/24;23:40:35;-127.0;4.25;6.37
01:00:01:00:00:00:00;1725147695;31/08/24;23:41:35;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725147755;31/08/24;23:42:35;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725147814;31/08/24;23:43:34;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725147874;31/08/24;23:44:34;-127.0;4.25;6.37
01:00:01:00:00:00:00;1725147934;31/08/24;23:45:34;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725147994;31/08/24;23:46:34;-127.0;4.25;6.37
01:00:01:00:00:00:00;1725148054;31/08/24;23:47:34;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725148114;31/08/24;23:48:34;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725148174;31/08/24;23:49:34;-127.0;4.25;6.31
01:00:01:00:00:00:00;1725148234;31/08/24;23:50:34;-127.0;4.25;6.31
01:00:01:00:00:00:00;1725148294;31/08/24;23:51:34;-127.0;4.25;6.31
01:00:01:00:00:00:00;1725148354;31/08/24;23:52:34;-127.0;4.25;6.25
01:00:01:00:00:00:00;1725148414;31/08/24;23:53:34;-127.0;4.18;6.25
