Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1722718644;03/08/24;20:57:24;-127.0;4.18;6.62
01:00:01:00:00:00:00;1722718704;03/08/24;20:58:24;-127.0;4.18;6.62
01:00:01:00:00:00:00;1722718764;03/08/24;20:59:24;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722718824;03/08/24;21:00:24;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722718884;03/08/24;21:01:24;-127.0;4.12;6.56
01:00:01:00:00:00:00;1722718944;03/08/24;21:02:24;-127.0;4.18;6.62
01:00:01:00:00:00:00;1722719004;03/08/24;21:03:24;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722719064;03/08/24;21:04:24;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722719124;03/08/24;21:05:24;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722719184;03/08/24;21:06:24;-127.0;4.18;6.62
01:00:01:00:00:00:00;1722719244;03/08/24;21:07:24;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722719303;03/08/24;21:08:23;-127.0;4.12;6.56
01:00:01:00:00:00:00;1722719363;03/08/24;21:09:23;-127.0;4.12;6.56
01:00:01:00:00:00:00;1722719423;03/08/24;21:10:23;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722719483;03/08/24;21:11:23;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722719543;03/08/24;21:12:23;-127.0;4.12;6.56
01:00:01:00:00:00:00;1722719603;03/08/24;21:13:23;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722719663;03/08/24;21:14:23;-127.0;4.18;6.62
01:00:01:00:00:00:00;1722719723;03/08/24;21:15:23;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722719783;03/08/24;21:16:23;-127.0;4.06;6.62
01:00:01:00:00:00:00;1722719843;03/08/24;21:17:23;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722719903;03/08/24;21:18:23;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722719963;03/08/24;21:19:23;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722720023;03/08/24;21:20:23;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722720083;03/08/24;21:21:23;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722720143;03/08/24;21:22:23;-127.0;4.18;6.62
01:00:01:00:00:00:00;1722720203;03/08/24;21:23:23;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722720263;03/08/24;21:24:23;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722720323;03/08/24;21:25:23;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722720383;03/08/24;21:26:23;-127.0;4.18;6.62
01:00:01:00:00:00:00;1722720443;03/08/24;21:27:23;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722720503;03/08/24;21:28:23;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722720563;03/08/24;21:29:23;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722720622;03/08/24;21:30:22;-127.0;4.18;6.62
01:00:01:00:00:00:00;1722720682;03/08/24;21:31:22;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722720742;03/08/24;21:32:22;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722720802;03/08/24;21:33:22;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722720862;03/08/24;21:34:22;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722720922;03/08/24;21:35:22;-127.0;4.18;6.62
01:00:01:00:00:00:00;1722720982;03/08/24;21:36:22;-127.0;4.06;6.62
01:00:01:00:00:00:00;1722721042;03/08/24;21:37:22;-127.0;4.18;6.62
01:00:01:00:00:00:00;1722721102;03/08/24;21:38:22;-127.0;4.12;6.56
01:00:01:00:00:00:00;1722721162;03/08/24;21:39:22;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722721222;03/08/24;21:40:22;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722721282;03/08/24;21:41:22;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722721342;03/08/24;21:42:22;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722721402;03/08/24;21:43:22;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722721462;03/08/24;21:44:22;-127.0;4.18;6.62
01:00:01:00:00:00:00;1722721522;03/08/24;21:45:22;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722721582;03/08/24;21:46:22;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722721642;03/08/24;21:47:22;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722721702;03/08/24;21:48:22;-127.0;4.12;6.56
01:00:01:00:00:00:00;1722721762;03/08/24;21:49:22;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722721822;03/08/24;21:50:22;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722721882;03/08/24;21:51:22;-127.0;4.12;6.56
01:00:01:00:00:00:00;1722721937;03/08/24;21:52:17;-127.0;4.12;6.56
01:00:01:00:00:00:00;1722721997;03/08/24;21:53:17;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722722057;03/08/24;21:54:17;-127.0;4.12;6.56
01:00:01:00:00:00:00;1722722117;03/08/24;21:55:17;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722722177;03/08/24;21:56:17;-127.0;4.12;6.56
01:00:01:00:00:00:00;1722722237;03/08/24;21:57:17;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722722297;03/08/24;21:58:17;-127.0;4.18;6.62
01:00:01:00:00:00:00;1722722357;03/08/24;21:59:17;-127.0;4.12;6.62
01:00:01:00:00:00:00;1722722417;03/08/24;22:00:17;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722722477;03/08/24;22:01:17;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722722537;03/08/24;22:02:17;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722722597;03/08/24;22:03:17;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722722657;03/08/24;22:04:17;-127.0;4.12;6.56
01:00:01:00:00:00:00;1722722717;03/08/24;22:05:17;-127.0;4.12;6.56
01:00:01:00:00:00:00;1722722777;03/08/24;22:06:17;-127.0;4.18;6.62
01:00:01:00:00:00:00;1722722837;03/08/24;22:07:17;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722722896;03/08/24;22:08:16;-127.0;4.12;6.56
01:00:01:00:00:00:00;1722722956;03/08/24;22:09:16;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722723016;03/08/24;22:10:16;-127.0;4.18;6.62
01:00:01:00:00:00:00;1722723076;03/08/24;22:11:16;-127.0;4.12;6.56
01:00:01:00:00:00:00;1722723136;03/08/24;22:12:16;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722723196;03/08/24;22:13:16;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722723256;03/08/24;22:14:16;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722723316;03/08/24;22:15:16;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722723376;03/08/24;22:16:16;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722723436;03/08/24;22:17:16;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722723496;03/08/24;22:18:16;-127.0;4.12;6.56
01:00:01:00:00:00:00;1722723556;03/08/24;22:19:16;-127.0;4.12;6.56
01:00:01:00:00:00:00;1722723616;03/08/24;22:20:16;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722723676;03/08/24;22:21:16;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722723736;03/08/24;22:22:16;-127.0;4.18;6.5
01:00:01:00:00:00:00;1722723796;03/08/24;22:23:16;-127.0;4.18;6.5
01:00:01:00:00:00:00;1722723856;03/08/24;22:24:16;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722723916;03/08/24;22:25:16;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722723976;03/08/24;22:26:16;-127.0;4.12;6.56
01:00:01:00:00:00:00;1722724036;03/08/24;22:27:16;-127.0;4.25;6.56
01:00:01:00:00:00:00;1722724096;03/08/24;22:28:16;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722724156;03/08/24;22:29:16;-127.0;4.25;6.5
01:00:01:00:00:00:00;1722724215;03/08/24;22:30:15;-127.0;4.18;6.5
01:00:01:00:00:00:00;1722724275;03/08/24;22:31:15;-127.0;4.12;6.5
01:00:01:00:00:00:00;1722724335;03/08/24;22:32:15;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722724395;03/08/24;22:33:15;-127.0;4.18;6.5
01:00:01:00:00:00:00;1722724455;03/08/24;22:34:15;-127.0;4.18;6.5
01:00:01:00:00:00:00;1722724515;03/08/24;22:35:15;-127.0;4.18;6.5
01:00:01:00:00:00:00;1722724575;03/08/24;22:36:15;-127.0;4.25;6.5
01:00:01:00:00:00:00;1722724635;03/08/24;22:37:15;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722724695;03/08/24;22:38:15;-127.0;4.18;6.5
01:00:01:00:00:00:00;1722724755;03/08/24;22:39:15;-127.0;4.18;6.5
01:00:01:00:00:00:00;1722724815;03/08/24;22:40:15;-127.0;4.18;6.5
01:00:01:00:00:00:00;1722724875;03/08/24;22:41:15;-127.0;4.18;6.5
01:00:01:00:00:00:00;1722724935;03/08/24;22:42:15;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722724995;03/08/24;22:43:15;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722725055;03/08/24;22:44:15;-127.0;4.25;6.5
01:00:01:00:00:00:00;1722725115;03/08/24;22:45:15;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722725175;03/08/24;22:46:15;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722725235;03/08/24;22:47:15;-127.0;4.18;6.5
01:00:01:00:00:00:00;1722725295;03/08/24;22:48:15;-127.0;4.25;6.5
01:00:01:00:00:00:00;1722725355;03/08/24;22:49:15;-127.0;4.18;6.5
01:00:01:00:00:00:00;1722725415;03/08/24;22:50:15;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722725475;03/08/24;22:51:15;-127.0;4.25;6.5
01:00:01:00:00:00:00;1722725529;03/08/24;22:52:09;-127.0;4.18;6.5
01:00:01:00:00:00:00;1722725589;03/08/24;22:53:09;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722725649;03/08/24;22:54:09;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722725709;03/08/24;22:55:09;-127.0;4.18;6.5
01:00:01:00:00:00:00;1722725769;03/08/24;22:56:09;-127.0;4.25;6.56
01:00:01:00:00:00:00;1722725829;03/08/24;22:57:09;-127.0;4.31;6.56
01:00:01:00:00:00:00;1722725889;03/08/24;22:58:09;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722725949;03/08/24;22:59:09;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722726009;03/08/24;23:00:09;-127.0;4.18;6.5
01:00:01:00:00:00:00;1722726069;03/08/24;23:01:09;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722726129;03/08/24;23:02:09;-127.0;4.25;6.5
01:00:01:00:00:00:00;1722726189;03/08/24;23:03:09;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722726249;03/08/24;23:04:09;-127.0;4.18;6.5
01:00:01:00:00:00:00;1722726309;03/08/24;23:05:09;-127.0;4.12;6.5
01:00:01:00:00:00:00;1722726369;03/08/24;23:06:09;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722726429;03/08/24;23:07:09;-127.0;4.18;6.5
01:00:01:00:00:00:00;1722726488;03/08/24;23:08:08;-127.0;4.25;6.56
01:00:01:00:00:00:00;1722726548;03/08/24;23:09:08;-127.0;4.25;6.56
01:00:01:00:00:00:00;1722726608;03/08/24;23:10:08;-127.0;4.25;6.5
01:00:01:00:00:00:00;1722726668;03/08/24;23:11:08;-127.0;4.25;6.5
01:00:01:00:00:00:00;1722726728;03/08/24;23:12:08;-127.0;4.25;6.56
01:00:01:00:00:00:00;1722726788;03/08/24;23:13:08;-127.0;4.25;6.5
01:00:01:00:00:00:00;1722726848;03/08/24;23:14:08;-127.0;4.25;6.5
01:00:01:00:00:00:00;1722726908;03/08/24;23:15:08;-127.0;4.25;6.56
01:00:01:00:00:00:00;1722726968;03/08/24;23:16:08;-127.0;4.18;6.5
01:00:01:00:00:00:00;1722727028;03/08/24;23:17:08;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722727088;03/08/24;23:18:08;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722727148;03/08/24;23:19:08;-127.0;4.25;6.56
01:00:01:00:00:00:00;1722727208;03/08/24;23:20:08;-127.0;4.25;6.56
01:00:01:00:00:00:00;1722727268;03/08/24;23:21:08;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722727328;03/08/24;23:22:08;-127.0;4.25;6.56
01:00:01:00:00:00:00;1722727388;03/08/24;23:23:08;-127.0;4.25;6.5
01:00:01:00:00:00:00;1722727448;03/08/24;23:24:08;-127.0;4.18;6.5
01:00:01:00:00:00:00;1722727508;03/08/24;23:25:08;-127.0;4.18;6.5
01:00:01:00:00:00:00;1722727568;03/08/24;23:26:08;-127.0;4.25;6.56
01:00:01:00:00:00:00;1722727628;03/08/24;23:27:08;-127.0;4.25;6.56
01:00:01:00:00:00:00;1722727688;03/08/24;23:28:08;-127.0;4.25;6.56
01:00:01:00:00:00:00;1722727748;03/08/24;23:29:08;-127.0;4.25;6.56
01:00:01:00:00:00:00;1722727807;03/08/24;23:30:07;-127.0;4.25;6.62
01:00:01:00:00:00:00;1722727867;03/08/24;23:31:07;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722727927;03/08/24;23:32:07;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722727987;03/08/24;23:33:07;-127.0;4.25;6.56
01:00:01:00:00:00:00;1722728047;03/08/24;23:34:07;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722728107;03/08/24;23:35:07;-127.0;4.25;6.56
01:00:01:00:00:00:00;1722728167;03/08/24;23:36:07;-127.0;4.25;6.56
01:00:01:00:00:00:00;1722728227;03/08/24;23:37:07;-127.0;4.25;6.56
01:00:01:00:00:00:00;1722728287;03/08/24;23:38:07;-127.0;4.25;6.56
01:00:01:00:00:00:00;1722728347;03/08/24;23:39:07;-127.0;4.25;6.56
01:00:01:00:00:00:00;1722728407;03/08/24;23:40:07;-127.0;4.25;6.56
01:00:01:00:00:00:00;1722728467;03/08/24;23:41:07;-127.0;4.25;6.56
01:00:01:00:00:00:00;1722728527;03/08/24;23:42:07;-127.0;4.31;6.56
01:00:01:00:00:00:00;1722728587;03/08/24;23:43:07;-127.0;4.25;6.56
01:00:01:00:00:00:00;1722728647;03/08/24;23:44:07;-127.0;4.25;6.62
01:00:01:00:00:00:00;1722728707;03/08/24;23:45:07;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722728767;03/08/24;23:46:07;-127.0;4.25;6.56
01:00:01:00:00:00:00;1722728827;03/08/24;23:47:07;-127.0;4.18;6.5
01:00:01:00:00:00:00;1722728887;03/08/24;23:48:07;-127.0;4.25;6.5
01:00:01:00:00:00:00;1722728947;03/08/24;23:49:07;-127.0;4.25;6.56
01:00:01:00:00:00:00;1722729007;03/08/24;23:50:07;-127.0;4.25;6.56
01:00:01:00:00:00:00;1722729067;03/08/24;23:51:07;-127.0;4.25;6.56
01:00:01:00:00:00:00;1722729122;03/08/24;23:52:02;-127.0;4.25;6.5
01:00:01:00:00:00:00;1722729182;03/08/24;23:53:02;-127.0;4.25;6.56
