Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1727556467;28/09/24;20:47:47;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727556527;28/09/24;20:48:47;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727556587;28/09/24;20:49:47;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727556647;28/09/24;20:50:47;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727556707;28/09/24;20:51:47;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727556767;28/09/24;20:52:47;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727556827;28/09/24;20:53:47;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727556887;28/09/24;20:54:47;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727556947;28/09/24;20:55:47;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727557006;28/09/24;20:56:46;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727557066;28/09/24;20:57:46;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727557126;28/09/24;20:58:46;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727557186;28/09/24;20:59:46;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727557246;28/09/24;21:00:46;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727557306;28/09/24;21:01:46;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727557366;28/09/24;21:02:46;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727557426;28/09/24;21:03:46;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727557486;28/09/24;21:04:46;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727557546;28/09/24;21:05:46;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727557606;28/09/24;21:06:46;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727557666;28/09/24;21:07:46;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727557726;28/09/24;21:08:46;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727557786;28/09/24;21:09:46;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727557846;28/09/24;21:10:46;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727557906;28/09/24;21:11:46;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727557966;28/09/24;21:12:46;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727558026;28/09/24;21:13:46;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727558086;28/09/24;21:14:46;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727558146;28/09/24;21:15:46;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727558206;28/09/24;21:16:46;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727558266;28/09/24;21:17:46;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727558321;28/09/24;21:18:41;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727558381;28/09/24;21:19:41;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727558441;28/09/24;21:20:41;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727558501;28/09/24;21:21:41;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727558561;28/09/24;21:22:41;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727558621;28/09/24;21:23:41;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727558681;28/09/24;21:24:41;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727558741;28/09/24;21:25:41;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727558801;28/09/24;21:26:41;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727558861;28/09/24;21:27:41;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727558921;28/09/24;21:28:41;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727558981;28/09/24;21:29:41;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727559041;28/09/24;21:30:41;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727559101;28/09/24;21:31:41;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727559161;28/09/24;21:32:41;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727559221;28/09/24;21:33:41;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727559280;28/09/24;21:34:40;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727559340;28/09/24;21:35:40;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727559400;28/09/24;21:36:40;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727559460;28/09/24;21:37:40;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727559520;28/09/24;21:38:40;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727559580;28/09/24;21:39:40;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727559640;28/09/24;21:40:40;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727559700;28/09/24;21:41:40;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727559760;28/09/24;21:42:40;-127.0;4.12;5.75
01:00:01:00:00:00:00;1727559820;28/09/24;21:43:40;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727559880;28/09/24;21:44:40;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727559940;28/09/24;21:45:40;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727560000;28/09/24;21:46:40;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727560060;28/09/24;21:47:40;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727560120;28/09/24;21:48:40;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727560180;28/09/24;21:49:40;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727560240;28/09/24;21:50:40;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727560300;28/09/24;21:51:40;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727560360;28/09/24;21:52:40;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727560420;28/09/24;21:53:40;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727560480;28/09/24;21:54:40;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727560540;28/09/24;21:55:40;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727560599;28/09/24;21:56:39;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727560659;28/09/24;21:57:39;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727560719;28/09/24;21:58:39;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727560779;28/09/24;21:59:39;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727560839;28/09/24;22:00:39;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727560899;28/09/24;22:01:39;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727560959;28/09/24;22:02:39;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727561019;28/09/24;22:03:39;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727561079;28/09/24;22:04:39;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727561139;28/09/24;22:05:39;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727561199;28/09/24;22:06:39;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727561259;28/09/24;22:07:39;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727561319;28/09/24;22:08:39;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727561379;28/09/24;22:09:39;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727561439;28/09/24;22:10:39;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727561499;28/09/24;22:11:39;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727561559;28/09/24;22:12:39;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727561619;28/09/24;22:13:39;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727561679;28/09/24;22:14:39;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727561739;28/09/24;22:15:39;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727561799;28/09/24;22:16:39;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727561859;28/09/24;22:17:39;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727561913;28/09/24;22:18:33;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727561973;28/09/24;22:19:33;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727562033;28/09/24;22:20:33;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727562093;28/09/24;22:21:33;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727562153;28/09/24;22:22:33;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727562213;28/09/24;22:23:33;-127.0;4.12;5.75
01:00:01:00:00:00:00;1727562273;28/09/24;22:24:33;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727562333;28/09/24;22:25:33;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727562393;28/09/24;22:26:33;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727562453;28/09/24;22:27:33;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727562513;28/09/24;22:28:33;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727562573;28/09/24;22:29:33;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727562633;28/09/24;22:30:33;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727562693;28/09/24;22:31:33;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727562753;28/09/24;22:32:33;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727562813;28/09/24;22:33:33;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727562872;28/09/24;22:34:32;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727562932;28/09/24;22:35:32;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727562992;28/09/24;22:36:32;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727563052;28/09/24;22:37:32;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727563112;28/09/24;22:38:32;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727563172;28/09/24;22:39:32;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727563232;28/09/24;22:40:32;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727563292;28/09/24;22:41:32;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727563352;28/09/24;22:42:32;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727563412;28/09/24;22:43:32;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727563472;28/09/24;22:44:32;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727563532;28/09/24;22:45:32;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727563592;28/09/24;22:46:32;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727563652;28/09/24;22:47:32;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727563712;28/09/24;22:48:32;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727563772;28/09/24;22:49:32;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727563832;28/09/24;22:50:32;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727563892;28/09/24;22:51:32;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727563952;28/09/24;22:52:32;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727564012;28/09/24;22:53:32;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727564072;28/09/24;22:54:32;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727564132;28/09/24;22:55:32;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727564192;28/09/24;22:56:32;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727564251;28/09/24;22:57:31;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727564311;28/09/24;22:58:31;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727564371;28/09/24;22:59:31;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727564431;28/09/24;23:00:31;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727564491;28/09/24;23:01:31;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727564551;28/09/24;23:02:31;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727564611;28/09/24;23:03:31;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727564671;28/09/24;23:04:31;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727564731;28/09/24;23:05:31;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727564791;28/09/24;23:06:31;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727564851;28/09/24;23:07:31;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727564911;28/09/24;23:08:31;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727564971;28/09/24;23:09:31;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727565031;28/09/24;23:10:31;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727565091;28/09/24;23:11:31;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727565151;28/09/24;23:12:31;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727565211;28/09/24;23:13:31;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727565271;28/09/24;23:14:31;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727565331;28/09/24;23:15:31;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727565391;28/09/24;23:16:31;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727565451;28/09/24;23:17:31;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727565506;28/09/24;23:18:26;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727565566;28/09/24;23:19:26;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727565626;28/09/24;23:20:26;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727565686;28/09/24;23:21:26;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727565746;28/09/24;23:22:26;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727565806;28/09/24;23:23:26;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727565866;28/09/24;23:24:26;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727565926;28/09/24;23:25:26;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727565986;28/09/24;23:26:26;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727566046;28/09/24;23:27:26;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727566106;28/09/24;23:28:26;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727566166;28/09/24;23:29:26;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727566226;28/09/24;23:30:26;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727566286;28/09/24;23:31:26;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727566346;28/09/24;23:32:26;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727566406;28/09/24;23:33:26;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727566465;28/09/24;23:34:25;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727566525;28/09/24;23:35:25;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727566585;28/09/24;23:36:25;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727566645;28/09/24;23:37:25;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727566705;28/09/24;23:38:25;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727566765;28/09/24;23:39:25;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727566825;28/09/24;23:40:25;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727566885;28/09/24;23:41:25;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727566945;28/09/24;23:42:25;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727567005;28/09/24;23:43:25;-127.0;4.12;5.62
