Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1724274071;21/08/24;21:01:11;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724274131;21/08/24;21:02:11;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724274191;21/08/24;21:03:11;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724274251;21/08/24;21:04:11;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724274311;21/08/24;21:05:11;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724274371;21/08/24;21:06:11;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724274431;21/08/24;21:07:11;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724274491;21/08/24;21:08:11;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724274551;21/08/24;21:09:11;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724274611;21/08/24;21:10:11;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724274671;21/08/24;21:11:11;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724274730;21/08/24;21:12:10;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724274790;21/08/24;21:13:10;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724274850;21/08/24;21:14:10;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724274910;21/08/24;21:15:10;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724274970;21/08/24;21:16:10;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724275030;21/08/24;21:17:10;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724275090;21/08/24;21:18:10;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724275150;21/08/24;21:19:10;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724275210;21/08/24;21:20:10;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724275270;21/08/24;21:21:10;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724275330;21/08/24;21:22:10;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724275390;21/08/24;21:23:10;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724275450;21/08/24;21:24:10;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724275510;21/08/24;21:25:10;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724275570;21/08/24;21:26:10;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724275630;21/08/24;21:27:10;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724275690;21/08/24;21:28:10;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724275750;21/08/24;21:29:10;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724275810;21/08/24;21:30:10;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724275870;21/08/24;21:31:10;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724275930;21/08/24;21:32:10;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724275990;21/08/24;21:33:10;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724276049;21/08/24;21:34:09;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724276109;21/08/24;21:35:09;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724276169;21/08/24;21:36:09;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724276229;21/08/24;21:37:09;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724276289;21/08/24;21:38:09;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724276349;21/08/24;21:39:09;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724276409;21/08/24;21:40:09;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724276469;21/08/24;21:41:09;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724276529;21/08/24;21:42:09;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724276589;21/08/24;21:43:09;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724276649;21/08/24;21:44:09;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724276709;21/08/24;21:45:09;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724276769;21/08/24;21:46:09;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724276829;21/08/24;21:47:09;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724276889;21/08/24;21:48:09;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724276949;21/08/24;21:49:09;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724277009;21/08/24;21:50:09;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724277069;21/08/24;21:51:09;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724277129;21/08/24;21:52:09;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724277189;21/08/24;21:53:09;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724277249;21/08/24;21:54:09;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724277309;21/08/24;21:55:09;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724277365;21/08/24;21:56:05;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724277425;21/08/24;21:57:05;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724277485;21/08/24;21:58:05;-127.0;4.18;6.5
01:00:01:00:00:00:00;1724277545;21/08/24;21:59:05;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724277605;21/08/24;22:00:05;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724277665;21/08/24;22:01:05;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724277725;21/08/24;22:02:05;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724277785;21/08/24;22:03:05;-127.0;4.18;6.5
01:00:01:00:00:00:00;1724277845;21/08/24;22:04:05;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724277905;21/08/24;22:05:05;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724277965;21/08/24;22:06:05;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724278025;21/08/24;22:07:05;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724278085;21/08/24;22:08:05;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724278145;21/08/24;22:09:05;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724278205;21/08/24;22:10:05;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724278265;21/08/24;22:11:05;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724278324;21/08/24;22:12:04;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724278384;21/08/24;22:13:04;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724278444;21/08/24;22:14:04;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724278504;21/08/24;22:15:04;-127.0;4.18;6.5
01:00:01:00:00:00:00;1724278564;21/08/24;22:16:04;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724278624;21/08/24;22:17:04;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724278684;21/08/24;22:18:04;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724278744;21/08/24;22:19:04;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724278804;21/08/24;22:20:04;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724278864;21/08/24;22:21:04;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724278924;21/08/24;22:22:04;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724278984;21/08/24;22:23:04;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724279044;21/08/24;22:24:04;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724279104;21/08/24;22:25:04;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724279164;21/08/24;22:26:04;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724279224;21/08/24;22:27:04;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724279284;21/08/24;22:28:04;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724279344;21/08/24;22:29:04;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724279404;21/08/24;22:30:04;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724279464;21/08/24;22:31:04;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724279524;21/08/24;22:32:04;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724279584;21/08/24;22:33:04;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724279643;21/08/24;22:34:03;-127.0;4.25;6.43
01:00:01:00:00:00:00;1724279703;21/08/24;22:35:03;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724279763;21/08/24;22:36:03;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724279823;21/08/24;22:37:03;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724279883;21/08/24;22:38:03;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724279943;21/08/24;22:39:03;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724280003;21/08/24;22:40:03;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724280063;21/08/24;22:41:03;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724280123;21/08/24;22:42:03;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724280183;21/08/24;22:43:03;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724280243;21/08/24;22:44:03;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724280303;21/08/24;22:45:03;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724280363;21/08/24;22:46:03;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724280423;21/08/24;22:47:03;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724280483;21/08/24;22:48:03;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724280543;21/08/24;22:49:03;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724280603;21/08/24;22:50:03;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724280663;21/08/24;22:51:03;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724280723;21/08/24;22:52:03;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724280783;21/08/24;22:53:03;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724280843;21/08/24;22:54:03;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724280903;21/08/24;22:55:03;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724280958;21/08/24;22:55:58;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724281018;21/08/24;22:56:58;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724281078;21/08/24;22:57:58;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724281138;21/08/24;22:58:58;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724281198;21/08/24;22:59:58;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724281258;21/08/24;23:00:58;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724281318;21/08/24;23:01:58;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724281378;21/08/24;23:02:58;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724281438;21/08/24;23:03:58;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724281498;21/08/24;23:04:58;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724281558;21/08/24;23:05:58;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724281618;21/08/24;23:06:58;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724281678;21/08/24;23:07:58;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724281738;21/08/24;23:08:58;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724281798;21/08/24;23:09:58;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724281858;21/08/24;23:10:58;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724281917;21/08/24;23:11:57;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724281977;21/08/24;23:12:57;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724282037;21/08/24;23:13:57;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724282097;21/08/24;23:14:57;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724282157;21/08/24;23:15:57;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724282217;21/08/24;23:16:57;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724282277;21/08/24;23:17:57;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724282337;21/08/24;23:18:57;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724282397;21/08/24;23:19:57;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724282457;21/08/24;23:20:57;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724282517;21/08/24;23:21:57;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724282577;21/08/24;23:22:57;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724282637;21/08/24;23:23:57;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724282697;21/08/24;23:24:57;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724282757;21/08/24;23:25:57;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724282817;21/08/24;23:26:57;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724282877;21/08/24;23:27:57;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724282937;21/08/24;23:28:57;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724282997;21/08/24;23:29:57;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724283057;21/08/24;23:30:57;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724283117;21/08/24;23:31:57;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724283177;21/08/24;23:32:57;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724283236;21/08/24;23:33:56;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724283296;21/08/24;23:34:56;-127.0;4.25;6.5
01:00:01:00:00:00:00;1724283356;21/08/24;23:35:56;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724283416;21/08/24;23:36:56;-127.0;4.18;6.5
01:00:01:00:00:00:00;1724283476;21/08/24;23:37:56;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724283536;21/08/24;23:38:56;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724283596;21/08/24;23:39:56;-127.0;4.25;6.43
01:00:01:00:00:00:00;1724283656;21/08/24;23:40:56;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724283716;21/08/24;23:41:56;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724283776;21/08/24;23:42:56;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724283836;21/08/24;23:43:56;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724283896;21/08/24;23:44:56;-127.0;4.25;6.43
01:00:01:00:00:00:00;1724283956;21/08/24;23:45:56;-127.0;4.25;6.43
01:00:01:00:00:00:00;1724284016;21/08/24;23:46:56;-127.0;4.25;6.43
01:00:01:00:00:00:00;1724284076;21/08/24;23:47:56;-127.0;4.25;6.43
01:00:01:00:00:00:00;1724284136;21/08/24;23:48:56;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724284196;21/08/24;23:49:56;-127.0;4.25;6.5
01:00:01:00:00:00:00;1724284256;21/08/24;23:50:56;-127.0;4.25;6.43
01:00:01:00:00:00:00;1724284316;21/08/24;23:51:56;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724284376;21/08/24;23:52:56;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724284436;21/08/24;23:53:56;-127.0;4.25;6.5
01:00:01:00:00:00:00;1724284496;21/08/24;23:54:56;-127.0;4.25;6.43
01:00:01:00:00:00:00;1724284551;21/08/24;23:55:51;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724284611;21/08/24;23:56:51;-127.0;4.18;6.5
