Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1725482818;04/09/24;20:46:58;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725482878;04/09/24;20:47:58;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725482938;04/09/24;20:48:58;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725482998;04/09/24;20:49:58;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725483058;04/09/24;20:50:58;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725483118;04/09/24;20:51:58;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725483178;04/09/24;20:52:58;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725483238;04/09/24;20:53:58;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725483298;04/09/24;20:54:58;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725483357;04/09/24;20:55:57;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725483417;04/09/24;20:56:57;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725483477;04/09/24;20:57:57;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725483537;04/09/24;20:58:57;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725483597;04/09/24;20:59:57;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725483657;04/09/24;21:00:57;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725483717;04/09/24;21:01:57;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725483777;04/09/24;21:02:57;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725483837;04/09/24;21:03:57;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725483897;04/09/24;21:04:57;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725483957;04/09/24;21:05:57;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725484017;04/09/24;21:06:57;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725484077;04/09/24;21:07:57;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725484137;04/09/24;21:08:57;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725484197;04/09/24;21:09:57;-127.0;4.06;6.43
01:00:01:00:00:00:00;1725484257;04/09/24;21:10:57;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725484317;04/09/24;21:11:57;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725484377;04/09/24;21:12:57;-127.0;4.0;6.43
01:00:01:00:00:00:00;1725484437;04/09/24;21:13:57;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725484497;04/09/24;21:14:57;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725484557;04/09/24;21:15:57;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725484617;04/09/24;21:16:57;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725484672;04/09/24;21:17:52;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725484732;04/09/24;21:18:52;-127.0;4.06;6.43
01:00:01:00:00:00:00;1725484792;04/09/24;21:19:52;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725484852;04/09/24;21:20:52;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725484912;04/09/24;21:21:52;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725484972;04/09/24;21:22:52;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725485032;04/09/24;21:23:52;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725485092;04/09/24;21:24:52;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725485152;04/09/24;21:25:52;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725485212;04/09/24;21:26:52;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725485272;04/09/24;21:27:52;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725485332;04/09/24;21:28:52;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725485392;04/09/24;21:29:52;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725485452;04/09/24;21:30:52;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725485512;04/09/24;21:31:52;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725485572;04/09/24;21:32:52;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725485631;04/09/24;21:33:51;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725485691;04/09/24;21:34:51;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725485751;04/09/24;21:35:51;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725485811;04/09/24;21:36:51;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725485871;04/09/24;21:37:51;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725485931;04/09/24;21:38:51;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725485991;04/09/24;21:39:51;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725486051;04/09/24;21:40:51;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725486111;04/09/24;21:41:51;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725486171;04/09/24;21:42:51;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725486231;04/09/24;21:43:51;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725486291;04/09/24;21:44:51;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725486351;04/09/24;21:45:51;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725486411;04/09/24;21:46:51;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725486471;04/09/24;21:47:51;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725486531;04/09/24;21:48:51;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725486591;04/09/24;21:49:51;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725486651;04/09/24;21:50:51;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725486711;04/09/24;21:51:51;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725486771;04/09/24;21:52:51;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725486831;04/09/24;21:53:51;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725486891;04/09/24;21:54:51;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725486950;04/09/24;21:55:50;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725487010;04/09/24;21:56:50;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725487070;04/09/24;21:57:50;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725487130;04/09/24;21:58:50;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725487190;04/09/24;21:59:50;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725487250;04/09/24;22:00:50;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725487310;04/09/24;22:01:50;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725487370;04/09/24;22:02:50;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725487430;04/09/24;22:03:50;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725487490;04/09/24;22:04:50;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725487550;04/09/24;22:05:50;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725487610;04/09/24;22:06:50;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725487670;04/09/24;22:07:50;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725487730;04/09/24;22:08:50;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725487790;04/09/24;22:09:50;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725487850;04/09/24;22:10:50;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725487910;04/09/24;22:11:50;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725487970;04/09/24;22:12:50;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725488030;04/09/24;22:13:50;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725488090;04/09/24;22:14:50;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725488150;04/09/24;22:15:50;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725488210;04/09/24;22:16:50;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725488265;04/09/24;22:17:45;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725488325;04/09/24;22:18:45;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725488385;04/09/24;22:19:45;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725488445;04/09/24;22:20:45;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725488505;04/09/24;22:21:45;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725488565;04/09/24;22:22:45;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725488625;04/09/24;22:23:45;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725488685;04/09/24;22:24:45;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725488745;04/09/24;22:25:45;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725488805;04/09/24;22:26:45;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725488865;04/09/24;22:27:45;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725488925;04/09/24;22:28:45;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725488985;04/09/24;22:29:45;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725489045;04/09/24;22:30:45;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725489105;04/09/24;22:31:45;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725489164;04/09/24;22:32:44;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725489224;04/09/24;22:33:44;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725489284;04/09/24;22:34:44;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725489344;04/09/24;22:35:44;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725489404;04/09/24;22:36:44;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725489464;04/09/24;22:37:44;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725489524;04/09/24;22:38:44;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725489584;04/09/24;22:39:44;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725489644;04/09/24;22:40:44;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725489704;04/09/24;22:41:44;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725489764;04/09/24;22:42:44;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725489824;04/09/24;22:43:44;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725489884;04/09/24;22:44:44;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725489944;04/09/24;22:45:44;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725490004;04/09/24;22:46:44;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725490064;04/09/24;22:47:44;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725490124;04/09/24;22:48:44;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725490184;04/09/24;22:49:44;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725490244;04/09/24;22:50:44;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725490304;04/09/24;22:51:44;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725490364;04/09/24;22:52:44;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725490424;04/09/24;22:53:44;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725490484;04/09/24;22:54:44;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725490543;04/09/24;22:55:43;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725490603;04/09/24;22:56:43;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725490663;04/09/24;22:57:43;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725490723;04/09/24;22:58:43;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725490783;04/09/24;22:59:43;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725490843;04/09/24;23:00:43;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725490903;04/09/24;23:01:43;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725490963;04/09/24;23:02:43;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725491023;04/09/24;23:03:43;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725491083;04/09/24;23:04:43;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725491143;04/09/24;23:05:43;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725491203;04/09/24;23:06:43;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725491263;04/09/24;23:07:43;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725491323;04/09/24;23:08:43;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725491383;04/09/24;23:09:43;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725491443;04/09/24;23:10:43;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725491503;04/09/24;23:11:43;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725491563;04/09/24;23:12:43;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725491623;04/09/24;23:13:43;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725491683;04/09/24;23:14:43;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725491743;04/09/24;23:15:43;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725491803;04/09/24;23:16:43;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725491859;04/09/24;23:17:39;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725491919;04/09/24;23:18:39;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725491979;04/09/24;23:19:39;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725492039;04/09/24;23:20:39;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725492099;04/09/24;23:21:39;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725492159;04/09/24;23:22:39;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725492219;04/09/24;23:23:39;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725492279;04/09/24;23:24:39;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725492339;04/09/24;23:25:39;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725492399;04/09/24;23:26:39;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725492459;04/09/24;23:27:39;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725492519;04/09/24;23:28:39;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725492579;04/09/24;23:29:39;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725492639;04/09/24;23:30:39;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725492699;04/09/24;23:31:39;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725492758;04/09/24;23:32:38;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725492818;04/09/24;23:33:38;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725492878;04/09/24;23:34:38;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725492938;04/09/24;23:35:38;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725492998;04/09/24;23:36:38;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725493058;04/09/24;23:37:38;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725493118;04/09/24;23:38:38;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725493178;04/09/24;23:39:38;-127.0;4.18;6.37
01:00:01:00:00:00:00;1725493238;04/09/24;23:40:38;-127.0;4.25;6.31
01:00:01:00:00:00:00;1725493298;04/09/24;23:41:38;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725493358;04/09/24;23:42:38;-127.0;4.18;6.37
