Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1724100164;19/08/24;20:42:44;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724100224;19/08/24;20:43:44;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724100284;19/08/24;20:44:44;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724100344;19/08/24;20:45:44;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724100404;19/08/24;20:46:44;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724100464;19/08/24;20:47:44;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724100524;19/08/24;20:48:44;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724100584;19/08/24;20:49:44;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724100644;19/08/24;20:50:44;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724100704;19/08/24;20:51:44;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724100764;19/08/24;20:52:44;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724100824;19/08/24;20:53:44;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724100884;19/08/24;20:54:44;-127.0;4.18;6.5
01:00:01:00:00:00:00;1724100944;19/08/24;20:55:44;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724101004;19/08/24;20:56:44;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724101064;19/08/24;20:57:44;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724101124;19/08/24;20:58:44;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724101184;19/08/24;20:59:44;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724101244;19/08/24;21:00:44;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724101299;19/08/24;21:01:39;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724101359;19/08/24;21:02:39;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724101419;19/08/24;21:03:39;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724101479;19/08/24;21:04:39;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724101539;19/08/24;21:05:39;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724101599;19/08/24;21:06:39;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724101659;19/08/24;21:07:39;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724101719;19/08/24;21:08:39;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724101779;19/08/24;21:09:39;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724101839;19/08/24;21:10:39;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724101899;19/08/24;21:11:39;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724101959;19/08/24;21:12:39;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724102019;19/08/24;21:13:39;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724102079;19/08/24;21:14:39;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724102139;19/08/24;21:15:39;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724102199;19/08/24;21:16:39;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724102258;19/08/24;21:17:38;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724102318;19/08/24;21:18:38;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724102378;19/08/24;21:19:38;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724102438;19/08/24;21:20:38;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724102498;19/08/24;21:21:38;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724102558;19/08/24;21:22:38;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724102618;19/08/24;21:23:38;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724102678;19/08/24;21:24:38;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724102738;19/08/24;21:25:38;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724102798;19/08/24;21:26:38;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724102858;19/08/24;21:27:38;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724102918;19/08/24;21:28:38;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724102978;19/08/24;21:29:38;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724103038;19/08/24;21:30:38;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724103098;19/08/24;21:31:38;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724103158;19/08/24;21:32:38;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724103218;19/08/24;21:33:38;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724103278;19/08/24;21:34:38;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724103338;19/08/24;21:35:38;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724103398;19/08/24;21:36:38;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724103458;19/08/24;21:37:38;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724103518;19/08/24;21:38:38;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724103577;19/08/24;21:39:37;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724103637;19/08/24;21:40:37;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724103697;19/08/24;21:41:37;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724103757;19/08/24;21:42:37;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724103817;19/08/24;21:43:37;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724103877;19/08/24;21:44:37;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724103937;19/08/24;21:45:37;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724103997;19/08/24;21:46:37;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724104057;19/08/24;21:47:37;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724104117;19/08/24;21:48:37;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724104177;19/08/24;21:49:37;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724104237;19/08/24;21:50:37;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724104297;19/08/24;21:51:37;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724104357;19/08/24;21:52:37;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724104417;19/08/24;21:53:37;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724104477;19/08/24;21:54:37;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724104537;19/08/24;21:55:37;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724104597;19/08/24;21:56:37;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724104657;19/08/24;21:57:37;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724104717;19/08/24;21:58:37;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724104777;19/08/24;21:59:37;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724104837;19/08/24;22:00:37;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724104892;19/08/24;22:01:32;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724104952;19/08/24;22:02:32;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724105012;19/08/24;22:03:32;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724105072;19/08/24;22:04:32;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724105132;19/08/24;22:05:32;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724105192;19/08/24;22:06:32;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724105252;19/08/24;22:07:32;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724105312;19/08/24;22:08:32;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724105372;19/08/24;22:09:32;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724105432;19/08/24;22:10:32;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724105492;19/08/24;22:11:32;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724105552;19/08/24;22:12:32;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724105612;19/08/24;22:13:32;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724105672;19/08/24;22:14:32;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724105732;19/08/24;22:15:32;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724105792;19/08/24;22:16:32;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724105851;19/08/24;22:17:31;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724105911;19/08/24;22:18:31;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724105971;19/08/24;22:19:31;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724106031;19/08/24;22:20:31;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724106091;19/08/24;22:21:31;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724106151;19/08/24;22:22:31;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724106211;19/08/24;22:23:31;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724106271;19/08/24;22:24:31;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724106331;19/08/24;22:25:31;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724106391;19/08/24;22:26:31;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724106451;19/08/24;22:27:31;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724106511;19/08/24;22:28:31;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724106571;19/08/24;22:29:31;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724106631;19/08/24;22:30:31;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724106691;19/08/24;22:31:31;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724106751;19/08/24;22:32:31;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724106811;19/08/24;22:33:31;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724106871;19/08/24;22:34:31;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724106931;19/08/24;22:35:31;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724106991;19/08/24;22:36:31;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724107051;19/08/24;22:37:31;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724107111;19/08/24;22:38:31;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724107170;19/08/24;22:39:30;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724107230;19/08/24;22:40:30;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724107290;19/08/24;22:41:30;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724107350;19/08/24;22:42:30;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724107410;19/08/24;22:43:30;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724107470;19/08/24;22:44:30;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724107530;19/08/24;22:45:30;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724107590;19/08/24;22:46:30;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724107650;19/08/24;22:47:30;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724107710;19/08/24;22:48:30;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724107770;19/08/24;22:49:30;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724107830;19/08/24;22:50:30;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724107890;19/08/24;22:51:30;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724107950;19/08/24;22:52:30;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724108010;19/08/24;22:53:30;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724108070;19/08/24;22:54:30;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724108130;19/08/24;22:55:30;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724108190;19/08/24;22:56:30;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724108250;19/08/24;22:57:30;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724108310;19/08/24;22:58:30;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724108370;19/08/24;22:59:30;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724108430;19/08/24;23:00:30;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724108485;19/08/24;23:01:25;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724108545;19/08/24;23:02:25;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724108605;19/08/24;23:03:25;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724108665;19/08/24;23:04:25;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724108725;19/08/24;23:05:25;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724108785;19/08/24;23:06:25;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724108845;19/08/24;23:07:25;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724108905;19/08/24;23:08:25;-127.0;4.25;6.43
01:00:01:00:00:00:00;1724108965;19/08/24;23:09:25;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724109025;19/08/24;23:10:25;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724109085;19/08/24;23:11:25;-127.0;4.25;6.43
01:00:01:00:00:00:00;1724109145;19/08/24;23:12:25;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724109205;19/08/24;23:13:25;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724109265;19/08/24;23:14:25;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724109325;19/08/24;23:15:25;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724109385;19/08/24;23:16:25;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724109444;19/08/24;23:17:24;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724109504;19/08/24;23:18:24;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724109564;19/08/24;23:19:24;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724109624;19/08/24;23:20:24;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724109684;19/08/24;23:21:24;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724109744;19/08/24;23:22:24;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724109804;19/08/24;23:23:24;-127.0;4.25;6.43
01:00:01:00:00:00:00;1724109864;19/08/24;23:24:24;-127.0;4.25;6.43
01:00:01:00:00:00:00;1724109924;19/08/24;23:25:24;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724109984;19/08/24;23:26:24;-127.0;4.25;6.43
01:00:01:00:00:00:00;1724110044;19/08/24;23:27:24;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724110104;19/08/24;23:28:24;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724110164;19/08/24;23:29:24;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724110224;19/08/24;23:30:24;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724110284;19/08/24;23:31:24;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724110344;19/08/24;23:32:24;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724110404;19/08/24;23:33:24;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724110464;19/08/24;23:34:24;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724110524;19/08/24;23:35:24;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724110584;19/08/24;23:36:24;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724110644;19/08/24;23:37:24;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724110704;19/08/24;23:38:24;-127.0;4.25;6.37
