Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1726346267;14/09/24;20:37:47;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726346327;14/09/24;20:38:47;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726346387;14/09/24;20:39:47;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726346447;14/09/24;20:40:47;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726346507;14/09/24;20:41:47;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726346567;14/09/24;20:42:47;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726346627;14/09/24;20:43:47;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726346687;14/09/24;20:44:47;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726346747;14/09/24;20:45:47;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726346807;14/09/24;20:46:47;-127.0;4.06;6.18
01:00:01:00:00:00:00;1726346867;14/09/24;20:47:47;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726346927;14/09/24;20:48:47;-127.0;4.06;6.18
01:00:01:00:00:00:00;1726346987;14/09/24;20:49:47;-127.0;4.06;6.18
01:00:01:00:00:00:00;1726347047;14/09/24;20:50:47;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726347107;14/09/24;20:51:47;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726347166;14/09/24;20:52:46;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726347226;14/09/24;20:53:46;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726347286;14/09/24;20:54:46;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726347346;14/09/24;20:55:46;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726347406;14/09/24;20:56:46;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726347466;14/09/24;20:57:46;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726347526;14/09/24;20:58:46;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726347586;14/09/24;20:59:46;-127.0;4.18;6.25
01:00:01:00:00:00:00;1726347646;14/09/24;21:00:46;-127.0;4.12;6.25
01:00:01:00:00:00:00;1726347706;14/09/24;21:01:46;-127.0;4.06;6.18
01:00:01:00:00:00:00;1726347766;14/09/24;21:02:46;-127.0;4.06;6.18
01:00:01:00:00:00:00;1726347826;14/09/24;21:03:46;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726347886;14/09/24;21:04:46;-127.0;4.06;6.18
01:00:01:00:00:00:00;1726347946;14/09/24;21:05:46;-127.0;4.06;6.18
01:00:01:00:00:00:00;1726348006;14/09/24;21:06:46;-127.0;4.0;6.18
01:00:01:00:00:00:00;1726348066;14/09/24;21:07:46;-127.0;4.06;6.18
01:00:01:00:00:00:00;1726348121;14/09/24;21:08:41;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726348181;14/09/24;21:09:41;-127.0;4.06;6.18
01:00:01:00:00:00:00;1726348241;14/09/24;21:10:41;-127.0;4.06;6.18
01:00:01:00:00:00:00;1726348301;14/09/24;21:11:41;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726348361;14/09/24;21:12:41;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726348421;14/09/24;21:13:41;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726348481;14/09/24;21:14:41;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726348541;14/09/24;21:15:41;-127.0;4.06;6.18
01:00:01:00:00:00:00;1726348601;14/09/24;21:16:41;-127.0;4.12;6.25
01:00:01:00:00:00:00;1726348661;14/09/24;21:17:41;-127.0;4.06;6.18
01:00:01:00:00:00:00;1726348721;14/09/24;21:18:41;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726348781;14/09/24;21:19:41;-127.0;4.06;6.18
01:00:01:00:00:00:00;1726348841;14/09/24;21:20:41;-127.0;4.06;6.18
01:00:01:00:00:00:00;1726348901;14/09/24;21:21:41;-127.0;4.12;6.25
01:00:01:00:00:00:00;1726348961;14/09/24;21:22:41;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726349021;14/09/24;21:23:41;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726349081;14/09/24;21:24:41;-127.0;4.12;6.25
01:00:01:00:00:00:00;1726349141;14/09/24;21:25:41;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726349200;14/09/24;21:26:40;-127.0;4.06;6.18
01:00:01:00:00:00:00;1726349260;14/09/24;21:27:40;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726349320;14/09/24;21:28:40;-127.0;4.12;6.25
01:00:01:00:00:00:00;1726349380;14/09/24;21:29:40;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726349440;14/09/24;21:30:40;-127.0;4.12;6.25
01:00:01:00:00:00:00;1726349500;14/09/24;21:31:40;-127.0;4.12;6.25
01:00:01:00:00:00:00;1726349560;14/09/24;21:32:40;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726349620;14/09/24;21:33:40;-127.0;4.12;6.25
01:00:01:00:00:00:00;1726349680;14/09/24;21:34:40;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726349740;14/09/24;21:35:40;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726349800;14/09/24;21:36:40;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726349860;14/09/24;21:37:40;-127.0;4.06;6.18
01:00:01:00:00:00:00;1726349920;14/09/24;21:38:40;-127.0;4.06;6.18
01:00:01:00:00:00:00;1726349980;14/09/24;21:39:40;-127.0;4.06;6.31
01:00:01:00:00:00:00;1726350040;14/09/24;21:40:40;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726350100;14/09/24;21:41:40;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726350160;14/09/24;21:42:40;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726350220;14/09/24;21:43:40;-127.0;4.12;6.25
01:00:01:00:00:00:00;1726350280;14/09/24;21:44:40;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726350340;14/09/24;21:45:40;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726350400;14/09/24;21:46:40;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726350460;14/09/24;21:47:40;-127.0;4.12;6.25
01:00:01:00:00:00:00;1726350520;14/09/24;21:48:40;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726350580;14/09/24;21:49:40;-127.0;4.12;6.25
01:00:01:00:00:00:00;1726350640;14/09/24;21:50:40;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726350700;14/09/24;21:51:40;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726350759;14/09/24;21:52:39;-127.0;4.12;6.25
01:00:01:00:00:00:00;1726350819;14/09/24;21:53:39;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726350879;14/09/24;21:54:39;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726350939;14/09/24;21:55:39;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726350999;14/09/24;21:56:39;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726351059;14/09/24;21:57:39;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726351119;14/09/24;21:58:39;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726351179;14/09/24;21:59:39;-127.0;4.12;6.25
01:00:01:00:00:00:00;1726351239;14/09/24;22:00:39;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726351299;14/09/24;22:01:39;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726351359;14/09/24;22:02:39;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726351419;14/09/24;22:03:39;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726351479;14/09/24;22:04:39;-127.0;4.12;6.12
01:00:01:00:00:00:00;1726351539;14/09/24;22:05:39;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726351599;14/09/24;22:06:39;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726351659;14/09/24;22:07:39;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726351713;14/09/24;22:08:33;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726351773;14/09/24;22:09:33;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726351833;14/09/24;22:10:33;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726351893;14/09/24;22:11:33;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726351953;14/09/24;22:12:33;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726352013;14/09/24;22:13:33;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726352073;14/09/24;22:14:33;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726352133;14/09/24;22:15:33;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726352193;14/09/24;22:16:33;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726352253;14/09/24;22:17:33;-127.0;4.12;6.25
01:00:01:00:00:00:00;1726352313;14/09/24;22:18:33;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726352373;14/09/24;22:19:33;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726352433;14/09/24;22:20:33;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726352493;14/09/24;22:21:33;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726352553;14/09/24;22:22:33;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726352613;14/09/24;22:23:33;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726352673;14/09/24;22:24:33;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726352733;14/09/24;22:25:33;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726352792;14/09/24;22:26:32;-127.0;4.12;6.25
01:00:01:00:00:00:00;1726352852;14/09/24;22:27:32;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726352912;14/09/24;22:28:32;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726352972;14/09/24;22:29:32;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726353032;14/09/24;22:30:32;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726353092;14/09/24;22:31:32;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726353152;14/09/24;22:32:32;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726353212;14/09/24;22:33:32;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726353272;14/09/24;22:34:32;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726353332;14/09/24;22:35:32;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726353392;14/09/24;22:36:32;-127.0;4.12;6.12
01:00:01:00:00:00:00;1726353452;14/09/24;22:37:32;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726353512;14/09/24;22:38:32;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726353572;14/09/24;22:39:32;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726353632;14/09/24;22:40:32;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726353692;14/09/24;22:41:32;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726353752;14/09/24;22:42:32;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726353812;14/09/24;22:43:32;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726353872;14/09/24;22:44:32;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726353932;14/09/24;22:45:32;-127.0;4.18;6.12
01:00:01:00:00:00:00;1726353992;14/09/24;22:46:32;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726354052;14/09/24;22:47:32;-127.0;4.12;6.12
01:00:01:00:00:00:00;1726354112;14/09/24;22:48:32;-127.0;4.12;6.12
01:00:01:00:00:00:00;1726354172;14/09/24;22:49:32;-127.0;4.18;6.12
01:00:01:00:00:00:00;1726354232;14/09/24;22:50:32;-127.0;4.12;6.12
01:00:01:00:00:00:00;1726354291;14/09/24;22:51:31;-127.0;4.12;6.12
01:00:01:00:00:00:00;1726354351;14/09/24;22:52:31;-127.0;4.12;6.12
01:00:01:00:00:00:00;1726354411;14/09/24;22:53:31;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726354471;14/09/24;22:54:31;-127.0;4.12;6.12
01:00:01:00:00:00:00;1726354531;14/09/24;22:55:31;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726354591;14/09/24;22:56:31;-127.0;4.12;6.12
01:00:01:00:00:00:00;1726354651;14/09/24;22:57:31;-127.0;4.12;6.12
01:00:01:00:00:00:00;1726354711;14/09/24;22:58:31;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726354771;14/09/24;22:59:31;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726354831;14/09/24;23:00:31;-127.0;4.12;6.12
01:00:01:00:00:00:00;1726354891;14/09/24;23:01:31;-127.0;4.12;6.12
01:00:01:00:00:00:00;1726354951;14/09/24;23:02:31;-127.0;4.18;6.12
01:00:01:00:00:00:00;1726355011;14/09/24;23:03:31;-127.0;4.18;6.12
01:00:01:00:00:00:00;1726355071;14/09/24;23:04:31;-127.0;4.18;6.12
01:00:01:00:00:00:00;1726355131;14/09/24;23:05:31;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726355191;14/09/24;23:06:31;-127.0;4.12;6.12
01:00:01:00:00:00:00;1726355251;14/09/24;23:07:31;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726355306;14/09/24;23:08:26;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726355366;14/09/24;23:09:26;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726355426;14/09/24;23:10:26;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726355486;14/09/24;23:11:26;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726355546;14/09/24;23:12:26;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726355606;14/09/24;23:13:26;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726355666;14/09/24;23:14:26;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726355726;14/09/24;23:15:26;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726355786;14/09/24;23:16:26;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726355846;14/09/24;23:17:26;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726355906;14/09/24;23:18:26;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726355966;14/09/24;23:19:26;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726356026;14/09/24;23:20:26;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726356086;14/09/24;23:21:26;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726356146;14/09/24;23:22:26;-127.0;4.12;6.25
01:00:01:00:00:00:00;1726356206;14/09/24;23:23:26;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726356266;14/09/24;23:24:26;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726356326;14/09/24;23:25:26;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726356385;14/09/24;23:26:25;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726356445;14/09/24;23:27:25;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726356505;14/09/24;23:28:25;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726356565;14/09/24;23:29:25;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726356625;14/09/24;23:30:25;-127.0;4.12;6.25
01:00:01:00:00:00:00;1726356685;14/09/24;23:31:25;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726356745;14/09/24;23:32:25;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726356805;14/09/24;23:33:25;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726356865;14/09/24;23:34:25;-127.0;4.18;6.25
01:00:01:00:00:00:00;1726356925;14/09/24;23:35:25;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726356985;14/09/24;23:36:25;-127.0;4.18;6.25
01:00:01:00:00:00:00;1726357045;14/09/24;23:37:25;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726357105;14/09/24;23:38:25;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726357165;14/09/24;23:39:25;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726357225;14/09/24;23:40:25;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726357285;14/09/24;23:41:25;-127.0;4.18;6.25
01:00:01:00:00:00:00;1726357345;14/09/24;23:42:25;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726357405;14/09/24;23:43:25;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726357465;14/09/24;23:44:25;-127.0;4.18;6.25
01:00:01:00:00:00:00;1726357525;14/09/24;23:45:25;-127.0;4.18;6.25
01:00:01:00:00:00:00;1726357585;14/09/24;23:46:25;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726357645;14/09/24;23:47:25;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726357705;14/09/24;23:48:25;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726357765;14/09/24;23:49:25;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726357825;14/09/24;23:50:25;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726357885;14/09/24;23:51:25;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726357945;14/09/24;23:52:25;-127.0;4.12;6.25
01:00:01:00:00:00:00;1726358004;14/09/24;23:53:24;-127.0;4.18;6.25
01:00:01:00:00:00:00;1726358064;14/09/24;23:54:24;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726358124;14/09/24;23:55:24;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726358184;14/09/24;23:56:24;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726358244;14/09/24;23:57:24;-127.0;4.18;6.18
