Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1723327950;10/08/24;22:12:30;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723328010;10/08/24;22:13:30;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723328070;10/08/24;22:14:30;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723328130;10/08/24;22:15:30;-127.0;4.06;5.93
01:00:01:00:00:00:00;1723328190;10/08/24;22:16:30;-127.0;4.06;5.93
01:00:01:00:00:00:00;1723328250;10/08/24;22:17:30;-127.0;4.06;5.87
01:00:01:00:00:00:00;1723328310;10/08/24;22:18:30;-127.0;4.06;5.93
01:00:01:00:00:00:00;1723328370;10/08/24;22:19:30;-127.0;4.06;5.87
01:00:01:00:00:00:00;1723328430;10/08/24;22:20:30;-127.0;4.06;5.93
01:00:01:00:00:00:00;1723328490;10/08/24;22:21:30;-127.0;4.0;5.93
01:00:01:00:00:00:00;1723328550;10/08/24;22:22:30;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723328610;10/08/24;22:23:30;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723328670;10/08/24;22:24:30;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723328730;10/08/24;22:25:30;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723328790;10/08/24;22:26:30;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723328850;10/08/24;22:27:30;-127.0;4.06;6.25
01:00:01:00:00:00:00;1723328910;10/08/24;22:28:30;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723328970;10/08/24;22:29:30;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723329030;10/08/24;22:30:30;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723329084;10/08/24;22:31:24;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723329144;10/08/24;22:32:24;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723329204;10/08/24;22:33:24;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723329264;10/08/24;22:34:24;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723329324;10/08/24;22:35:24;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723329384;10/08/24;22:36:24;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723329444;10/08/24;22:37:24;-127.0;4.12;6.18
01:00:01:00:00:00:00;1723329504;10/08/24;22:38:24;-127.0;4.12;6.18
01:00:01:00:00:00:00;1723329564;10/08/24;22:39:24;-127.0;4.12;6.25
01:00:01:00:00:00:00;1723329624;10/08/24;22:40:24;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723329684;10/08/24;22:41:24;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723329744;10/08/24;22:42:24;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723329804;10/08/24;22:43:24;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723329864;10/08/24;22:44:24;-127.0;4.18;6.25
01:00:01:00:00:00:00;1723329924;10/08/24;22:45:24;-127.0;4.12;6.25
01:00:01:00:00:00:00;1723329984;10/08/24;22:46:24;-127.0;4.12;6.18
01:00:01:00:00:00:00;1723330043;10/08/24;22:47:23;-127.0;4.12;6.18
01:00:01:00:00:00:00;1723330103;10/08/24;22:48:23;-127.0;4.12;6.18
01:00:01:00:00:00:00;1723330163;10/08/24;22:49:23;-127.0;4.12;6.25
01:00:01:00:00:00:00;1723330223;10/08/24;22:50:23;-127.0;4.18;6.25
01:00:01:00:00:00:00;1723330283;10/08/24;22:51:23;-127.0;4.12;6.25
01:00:01:00:00:00:00;1723330343;10/08/24;22:52:23;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723330403;10/08/24;22:53:23;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723330463;10/08/24;22:54:23;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723330523;10/08/24;22:55:23;-127.0;4.12;6.43
01:00:01:00:00:00:00;1723330583;10/08/24;22:56:23;-127.0;4.12;6.43
01:00:01:00:00:00:00;1723330643;10/08/24;22:57:23;-127.0;4.18;6.43
01:00:01:00:00:00:00;1723330703;10/08/24;22:58:23;-127.0;4.12;6.25
01:00:01:00:00:00:00;1723330763;10/08/24;22:59:23;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723330823;10/08/24;23:00:23;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723330883;10/08/24;23:01:23;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723330943;10/08/24;23:02:23;-127.0;4.18;6.06
01:00:01:00:00:00:00;1723331003;10/08/24;23:03:23;-127.0;4.18;6.06
01:00:01:00:00:00:00;1723331063;10/08/24;23:04:23;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723331123;10/08/24;23:05:23;-127.0;4.18;6.06
01:00:01:00:00:00:00;1723331183;10/08/24;23:06:23;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723331243;10/08/24;23:07:23;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723331303;10/08/24;23:08:23;-127.0;4.18;6.18
01:00:01:00:00:00:00;1723331362;10/08/24;23:09:22;-127.0;4.18;6.25
01:00:01:00:00:00:00;1723331422;10/08/24;23:10:22;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723331482;10/08/24;23:11:22;-127.0;4.18;6.31
01:00:01:00:00:00:00;1723331542;10/08/24;23:12:22;-127.0;4.18;6.37
01:00:01:00:00:00:00;1723331602;10/08/24;23:13:22;-127.0;4.18;6.25
01:00:01:00:00:00:00;1723331662;10/08/24;23:14:22;-127.0;4.25;6.06
01:00:01:00:00:00:00;1723331722;10/08/24;23:15:22;-127.0;4.18;6.0
01:00:01:00:00:00:00;1723331782;10/08/24;23:16:22;-127.0;4.25;6.0
01:00:01:00:00:00:00;1723331842;10/08/24;23:17:22;-127.0;4.18;5.93
01:00:01:00:00:00:00;1723331902;10/08/24;23:18:22;-127.0;4.18;6.0
01:00:01:00:00:00:00;1723331962;10/08/24;23:19:22;-127.0;4.25;6.0
01:00:01:00:00:00:00;1723332022;10/08/24;23:20:22;-127.0;4.25;6.06
01:00:01:00:00:00:00;1723332082;10/08/24;23:21:22;-127.0;4.25;6.06
01:00:01:00:00:00:00;1723332142;10/08/24;23:22:22;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723332202;10/08/24;23:23:22;-127.0;4.25;6.12
01:00:01:00:00:00:00;1723332262;10/08/24;23:24:22;-127.0;4.18;6.18
01:00:01:00:00:00:00;1723332322;10/08/24;23:25:22;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723332382;10/08/24;23:26:22;-127.0;4.25;6.25
01:00:01:00:00:00:00;1723332442;10/08/24;23:27:22;-127.0;4.25;6.31
01:00:01:00:00:00:00;1723332502;10/08/24;23:28:22;-127.0;4.25;6.37
01:00:01:00:00:00:00;1723332562;10/08/24;23:29:22;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723332622;10/08/24;23:30:22;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723332677;10/08/24;23:31:17;-127.0;4.18;6.18
01:00:01:00:00:00:00;1723332737;10/08/24;23:32:17;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723332797;10/08/24;23:33:17;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723332857;10/08/24;23:34:17;-127.0;4.25;6.25
01:00:01:00:00:00:00;1723332917;10/08/24;23:35:17;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723332977;10/08/24;23:36:17;-127.0;4.25;6.25
01:00:01:00:00:00:00;1723333037;10/08/24;23:37:17;-127.0;4.18;6.25
01:00:01:00:00:00:00;1723333097;10/08/24;23:38:17;-127.0;4.25;6.25
01:00:01:00:00:00:00;1723333157;10/08/24;23:39:17;-127.0;4.25;6.37
01:00:01:00:00:00:00;1723333217;10/08/24;23:40:17;-127.0;4.25;6.37
01:00:01:00:00:00:00;1723333277;10/08/24;23:41:17;-127.0;4.25;6.43
01:00:01:00:00:00:00;1723333337;10/08/24;23:42:17;-127.0;4.25;6.5
01:00:01:00:00:00:00;1723333397;10/08/24;23:43:17;-127.0;4.25;6.43
01:00:01:00:00:00:00;1723333457;10/08/24;23:44:17;-127.0;4.25;6.25
01:00:01:00:00:00:00;1723333517;10/08/24;23:45:17;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723333577;10/08/24;23:46:17;-127.0;4.25;6.12
01:00:01:00:00:00:00;1723333636;10/08/24;23:47:16;-127.0;4.25;6.12
01:00:01:00:00:00:00;1723333696;10/08/24;23:48:16;-127.0;4.25;6.12
01:00:01:00:00:00:00;1723333756;10/08/24;23:49:16;-127.0;4.25;6.12
01:00:01:00:00:00:00;1723333816;10/08/24;23:50:16;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723333876;10/08/24;23:51:16;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723333936;10/08/24;23:52:16;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723333996;10/08/24;23:53:16;-127.0;4.31;6.25
01:00:01:00:00:00:00;1723334056;10/08/24;23:54:16;-127.0;4.31;6.25
01:00:01:00:00:00:00;1723334116;10/08/24;23:55:16;-127.0;4.31;6.31
01:00:01:00:00:00:00;1723334176;10/08/24;23:56:16;-127.0;4.25;6.37
