Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1723754747;15/08/24;20:45:47;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723754807;15/08/24;20:46:47;-127.0;4.06;6.43
01:00:01:00:00:00:00;1723754867;15/08/24;20:47:47;-127.0;4.06;6.5
01:00:01:00:00:00:00;1723754927;15/08/24;20:48:47;-127.0;4.12;6.43
01:00:01:00:00:00:00;1723754987;15/08/24;20:49:47;-127.0;4.06;6.43
01:00:01:00:00:00:00;1723755047;15/08/24;20:50:47;-127.0;4.06;6.43
01:00:01:00:00:00:00;1723755107;15/08/24;20:51:47;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723755167;15/08/24;20:52:47;-127.0;4.06;6.5
01:00:01:00:00:00:00;1723755227;15/08/24;20:53:47;-127.0;4.06;6.43
01:00:01:00:00:00:00;1723755286;15/08/24;20:54:46;-127.0;4.06;6.43
01:00:01:00:00:00:00;1723755346;15/08/24;20:55:46;-127.0;4.06;6.43
01:00:01:00:00:00:00;1723755406;15/08/24;20:56:46;-127.0;4.06;6.43
01:00:01:00:00:00:00;1723755466;15/08/24;20:57:46;-127.0;4.06;6.43
01:00:01:00:00:00:00;1723755526;15/08/24;20:58:46;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723755586;15/08/24;20:59:46;-127.0;4.06;6.43
01:00:01:00:00:00:00;1723755646;15/08/24;21:00:46;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723755706;15/08/24;21:01:46;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723755766;15/08/24;21:02:46;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723755826;15/08/24;21:03:46;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723755886;15/08/24;21:04:46;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723755946;15/08/24;21:05:46;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723756006;15/08/24;21:06:46;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723756066;15/08/24;21:07:46;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723756126;15/08/24;21:08:46;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723756186;15/08/24;21:09:46;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723756246;15/08/24;21:10:46;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723756306;15/08/24;21:11:46;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723756366;15/08/24;21:12:46;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723756426;15/08/24;21:13:46;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723756486;15/08/24;21:14:46;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723756546;15/08/24;21:15:46;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723756601;15/08/24;21:16:41;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723756661;15/08/24;21:17:41;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723756721;15/08/24;21:18:41;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723756781;15/08/24;21:19:41;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723756841;15/08/24;21:20:41;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723756901;15/08/24;21:21:41;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723756961;15/08/24;21:22:41;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723757021;15/08/24;21:23:41;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723757081;15/08/24;21:24:41;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723757141;15/08/24;21:25:41;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723757201;15/08/24;21:26:41;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723757261;15/08/24;21:27:41;-127.0;4.0;6.37
01:00:01:00:00:00:00;1723757321;15/08/24;21:28:41;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723757381;15/08/24;21:29:41;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723757441;15/08/24;21:30:41;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723757501;15/08/24;21:31:41;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723757560;15/08/24;21:32:40;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723757620;15/08/24;21:33:40;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723757680;15/08/24;21:34:40;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723757740;15/08/24;21:35:40;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723757800;15/08/24;21:36:40;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723757860;15/08/24;21:37:40;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723757920;15/08/24;21:38:40;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723757980;15/08/24;21:39:40;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723758040;15/08/24;21:40:40;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723758100;15/08/24;21:41:40;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723758160;15/08/24;21:42:40;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723758220;15/08/24;21:43:40;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723758280;15/08/24;21:44:40;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723758340;15/08/24;21:45:40;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723758400;15/08/24;21:46:40;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723758460;15/08/24;21:47:40;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723758520;15/08/24;21:48:40;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723758580;15/08/24;21:49:40;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723758640;15/08/24;21:50:40;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723758700;15/08/24;21:51:40;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723758760;15/08/24;21:52:40;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723758820;15/08/24;21:53:40;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723758879;15/08/24;21:54:39;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723758939;15/08/24;21:55:39;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723758999;15/08/24;21:56:39;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723759059;15/08/24;21:57:39;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723759119;15/08/24;21:58:39;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723759179;15/08/24;21:59:39;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723759239;15/08/24;22:00:39;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723759299;15/08/24;22:01:39;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723759359;15/08/24;22:02:39;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723759419;15/08/24;22:03:39;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723759479;15/08/24;22:04:39;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723759539;15/08/24;22:05:39;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723759599;15/08/24;22:06:39;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723759659;15/08/24;22:07:39;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723759719;15/08/24;22:08:39;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723759779;15/08/24;22:09:39;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723759839;15/08/24;22:10:39;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723759899;15/08/24;22:11:39;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723759959;15/08/24;22:12:39;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723760019;15/08/24;22:13:39;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723760079;15/08/24;22:14:39;-127.0;4.06;6.25
01:00:01:00:00:00:00;1723760139;15/08/24;22:15:39;-127.0;4.06;6.25
01:00:01:00:00:00:00;1723760193;15/08/24;22:16:33;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723760253;15/08/24;22:17:33;-127.0;4.12;6.25
01:00:01:00:00:00:00;1723760313;15/08/24;22:18:33;-127.0;4.12;6.25
01:00:01:00:00:00:00;1723760373;15/08/24;22:19:33;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723760433;15/08/24;22:20:33;-127.0;4.12;6.25
01:00:01:00:00:00:00;1723760493;15/08/24;22:21:33;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723760553;15/08/24;22:22:33;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723760613;15/08/24;22:23:33;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723760673;15/08/24;22:24:33;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723760733;15/08/24;22:25:33;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723760793;15/08/24;22:26:33;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723760853;15/08/24;22:27:33;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723760913;15/08/24;22:28:33;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723760973;15/08/24;22:29:33;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723761033;15/08/24;22:30:33;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723761093;15/08/24;22:31:33;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723761152;15/08/24;22:32:32;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723761212;15/08/24;22:33:32;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723761272;15/08/24;22:34:32;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723761332;15/08/24;22:35:32;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723761392;15/08/24;22:36:32;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723761452;15/08/24;22:37:32;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723761512;15/08/24;22:38:32;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723761572;15/08/24;22:39:32;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723761632;15/08/24;22:40:32;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723761692;15/08/24;22:41:32;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723761752;15/08/24;22:42:32;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723761812;15/08/24;22:43:32;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723761872;15/08/24;22:44:32;-127.0;4.12;6.25
01:00:01:00:00:00:00;1723761932;15/08/24;22:45:32;-127.0;4.18;6.25
01:00:01:00:00:00:00;1723761992;15/08/24;22:46:32;-127.0;4.18;6.25
01:00:01:00:00:00:00;1723762052;15/08/24;22:47:32;-127.0;4.12;6.25
01:00:01:00:00:00:00;1723762112;15/08/24;22:48:32;-127.0;4.18;6.31
01:00:01:00:00:00:00;1723762172;15/08/24;22:49:32;-127.0;4.12;6.25
01:00:01:00:00:00:00;1723762232;15/08/24;22:50:32;-127.0;4.12;6.25
01:00:01:00:00:00:00;1723762292;15/08/24;22:51:32;-127.0;4.12;6.25
01:00:01:00:00:00:00;1723762352;15/08/24;22:52:32;-127.0;4.12;6.25
01:00:01:00:00:00:00;1723762412;15/08/24;22:53:32;-127.0;4.12;6.25
01:00:01:00:00:00:00;1723762471;15/08/24;22:54:31;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723762531;15/08/24;22:55:31;-127.0;4.18;6.25
01:00:01:00:00:00:00;1723762591;15/08/24;22:56:31;-127.0;4.12;6.25
01:00:01:00:00:00:00;1723762651;15/08/24;22:57:31;-127.0;4.18;6.25
01:00:01:00:00:00:00;1723762711;15/08/24;22:58:31;-127.0;4.18;6.25
01:00:01:00:00:00:00;1723762771;15/08/24;22:59:31;-127.0;4.12;6.18
01:00:01:00:00:00:00;1723762831;15/08/24;23:00:31;-127.0;4.12;6.18
01:00:01:00:00:00:00;1723762891;15/08/24;23:01:31;-127.0;4.12;6.18
01:00:01:00:00:00:00;1723762951;15/08/24;23:02:31;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723763011;15/08/24;23:03:31;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723763071;15/08/24;23:04:31;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723763131;15/08/24;23:05:31;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723763191;15/08/24;23:06:31;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723763251;15/08/24;23:07:31;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723763311;15/08/24;23:08:31;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723763371;15/08/24;23:09:31;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723763431;15/08/24;23:10:31;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723763491;15/08/24;23:11:31;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723763551;15/08/24;23:12:31;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723763611;15/08/24;23:13:31;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723763671;15/08/24;23:14:31;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723763731;15/08/24;23:15:31;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723763786;15/08/24;23:16:26;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723763846;15/08/24;23:17:26;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723763906;15/08/24;23:18:26;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723763966;15/08/24;23:19:26;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723764026;15/08/24;23:20:26;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723764086;15/08/24;23:21:26;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723764146;15/08/24;23:22:26;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723764206;15/08/24;23:23:26;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723764266;15/08/24;23:24:26;-127.0;4.12;6.18
01:00:01:00:00:00:00;1723764326;15/08/24;23:25:26;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723764386;15/08/24;23:26:26;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723764446;15/08/24;23:27:26;-127.0;4.18;6.18
01:00:01:00:00:00:00;1723764506;15/08/24;23:28:26;-127.0;4.12;6.18
01:00:01:00:00:00:00;1723764566;15/08/24;23:29:26;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723764626;15/08/24;23:30:26;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723764686;15/08/24;23:31:26;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723764745;15/08/24;23:32:25;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723764805;15/08/24;23:33:25;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723764865;15/08/24;23:34:25;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723764925;15/08/24;23:35:25;-127.0;4.12;6.18
01:00:01:00:00:00:00;1723764985;15/08/24;23:36:25;-127.0;4.18;6.18
01:00:01:00:00:00:00;1723765045;15/08/24;23:37:25;-127.0;4.18;6.18
01:00:01:00:00:00:00;1723765105;15/08/24;23:38:25;-127.0;4.12;6.18
01:00:01:00:00:00:00;1723765165;15/08/24;23:39:25;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723765225;15/08/24;23:40:25;-127.0;4.18;6.18
01:00:01:00:00:00:00;1723765285;15/08/24;23:41:25;-127.0;4.18;6.18
