Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1727384019;26/09/24;20:53:39;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727384079;26/09/24;20:54:39;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727384139;26/09/24;20:55:39;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727384199;26/09/24;20:56:39;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727384259;26/09/24;20:57:39;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727384319;26/09/24;20:58:39;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727384379;26/09/24;20:59:39;-127.0;4.12;5.75
01:00:01:00:00:00:00;1727384439;26/09/24;21:00:39;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727384499;26/09/24;21:01:39;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727384558;26/09/24;21:02:38;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727384618;26/09/24;21:03:38;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727384678;26/09/24;21:04:38;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727384738;26/09/24;21:05:38;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727384798;26/09/24;21:06:38;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727384858;26/09/24;21:07:38;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727384918;26/09/24;21:08:38;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727384978;26/09/24;21:09:38;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727385038;26/09/24;21:10:38;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727385098;26/09/24;21:11:38;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727385158;26/09/24;21:12:38;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727385218;26/09/24;21:13:38;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727385278;26/09/24;21:14:38;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727385338;26/09/24;21:15:38;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727385398;26/09/24;21:16:38;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727385458;26/09/24;21:17:38;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727385518;26/09/24;21:18:38;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727385578;26/09/24;21:19:38;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727385638;26/09/24;21:20:38;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727385698;26/09/24;21:21:38;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727385758;26/09/24;21:22:38;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727385818;26/09/24;21:23:38;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727385873;26/09/24;21:24:33;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727385933;26/09/24;21:25:33;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727385993;26/09/24;21:26:33;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727386053;26/09/24;21:27:33;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727386113;26/09/24;21:28:33;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727386173;26/09/24;21:29:33;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727386233;26/09/24;21:30:33;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727386293;26/09/24;21:31:33;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727386353;26/09/24;21:32:33;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727386413;26/09/24;21:33:33;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727386473;26/09/24;21:34:33;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727386533;26/09/24;21:35:33;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727386593;26/09/24;21:36:33;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727386653;26/09/24;21:37:33;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727386713;26/09/24;21:38:33;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727386772;26/09/24;21:39:32;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727386832;26/09/24;21:40:32;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727386892;26/09/24;21:41:32;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727386952;26/09/24;21:42:32;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727387012;26/09/24;21:43:32;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727387072;26/09/24;21:44:32;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727387132;26/09/24;21:45:32;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727387192;26/09/24;21:46:32;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727387252;26/09/24;21:47:32;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727387312;26/09/24;21:48:32;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727387372;26/09/24;21:49:32;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727387432;26/09/24;21:50:32;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727387492;26/09/24;21:51:32;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727387552;26/09/24;21:52:32;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727387612;26/09/24;21:53:32;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727387672;26/09/24;21:54:32;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727387732;26/09/24;21:55:32;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727387792;26/09/24;21:56:32;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727387852;26/09/24;21:57:32;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727387912;26/09/24;21:58:32;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727387972;26/09/24;21:59:32;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727388032;26/09/24;22:00:32;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727388092;26/09/24;22:01:32;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727388151;26/09/24;22:02:31;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727388211;26/09/24;22:03:31;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727388271;26/09/24;22:04:31;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727388331;26/09/24;22:05:31;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727388391;26/09/24;22:06:31;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727388451;26/09/24;22:07:31;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727388511;26/09/24;22:08:31;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727388571;26/09/24;22:09:31;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727388631;26/09/24;22:10:31;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727388691;26/09/24;22:11:31;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727388751;26/09/24;22:12:31;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727388811;26/09/24;22:13:31;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727388871;26/09/24;22:14:31;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727388931;26/09/24;22:15:31;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727388991;26/09/24;22:16:31;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727389051;26/09/24;22:17:31;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727389111;26/09/24;22:18:31;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727389171;26/09/24;22:19:31;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727389231;26/09/24;22:20:31;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727389291;26/09/24;22:21:31;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727389351;26/09/24;22:22:31;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727389411;26/09/24;22:23:31;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727389466;26/09/24;22:24:26;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727389526;26/09/24;22:25:26;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727389586;26/09/24;22:26:26;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727389646;26/09/24;22:27:26;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727389706;26/09/24;22:28:26;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727389766;26/09/24;22:29:26;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727389826;26/09/24;22:30:26;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727389886;26/09/24;22:31:26;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727389946;26/09/24;22:32:26;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727390006;26/09/24;22:33:26;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727390066;26/09/24;22:34:26;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727390126;26/09/24;22:35:26;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727390186;26/09/24;22:36:26;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727390246;26/09/24;22:37:26;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727390306;26/09/24;22:38:26;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727390365;26/09/24;22:39:25;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727390425;26/09/24;22:40:25;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727390485;26/09/24;22:41:25;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727390545;26/09/24;22:42:25;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727390605;26/09/24;22:43:25;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727390665;26/09/24;22:44:25;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727390725;26/09/24;22:45:25;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727390785;26/09/24;22:46:25;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727390845;26/09/24;22:47:25;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727390905;26/09/24;22:48:25;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727390965;26/09/24;22:49:25;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727391025;26/09/24;22:50:25;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727391085;26/09/24;22:51:25;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727391145;26/09/24;22:52:25;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727391205;26/09/24;22:53:25;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727391265;26/09/24;22:54:25;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727391325;26/09/24;22:55:25;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727391385;26/09/24;22:56:25;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727391445;26/09/24;22:57:25;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727391505;26/09/24;22:58:25;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727391565;26/09/24;22:59:25;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727391625;26/09/24;23:00:25;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727391685;26/09/24;23:01:25;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727391744;26/09/24;23:02:24;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727391804;26/09/24;23:03:24;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727391864;26/09/24;23:04:24;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727391924;26/09/24;23:05:24;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727391984;26/09/24;23:06:24;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727392044;26/09/24;23:07:24;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727392104;26/09/24;23:08:24;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727392164;26/09/24;23:09:24;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727392224;26/09/24;23:10:24;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727392284;26/09/24;23:11:24;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727392344;26/09/24;23:12:24;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727392404;26/09/24;23:13:24;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727392464;26/09/24;23:14:24;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727392524;26/09/24;23:15:24;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727392584;26/09/24;23:16:24;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727392644;26/09/24;23:17:24;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727392704;26/09/24;23:18:24;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727392764;26/09/24;23:19:24;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727392824;26/09/24;23:20:24;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727392884;26/09/24;23:21:24;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727392944;26/09/24;23:22:24;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727393004;26/09/24;23:23:24;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727393059;26/09/24;23:24:19;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727393119;26/09/24;23:25:19;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727393179;26/09/24;23:26:19;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727393239;26/09/24;23:27:19;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727393299;26/09/24;23:28:19;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727393359;26/09/24;23:29:19;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727393419;26/09/24;23:30:19;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727393479;26/09/24;23:31:19;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727393539;26/09/24;23:32:19;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727393599;26/09/24;23:33:19;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727393659;26/09/24;23:34:19;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727393719;26/09/24;23:35:19;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727393779;26/09/24;23:36:19;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727393839;26/09/24;23:37:19;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727393899;26/09/24;23:38:19;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727393959;26/09/24;23:39:19;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727394018;26/09/24;23:40:18;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727394078;26/09/24;23:41:18;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727394138;26/09/24;23:42:18;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727394198;26/09/24;23:43:18;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727394258;26/09/24;23:44:18;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727394318;26/09/24;23:45:18;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727394378;26/09/24;23:46:18;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727394438;26/09/24;23:47:18;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727394498;26/09/24;23:48:18;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727394558;26/09/24;23:49:18;-127.0;4.12;5.56
