Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1724963964;29/08/24;20:39:24;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724964024;29/08/24;20:40:24;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724964084;29/08/24;20:41:24;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724964144;29/08/24;20:42:24;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724964204;29/08/24;20:43:24;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724964264;29/08/24;20:44:24;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724964324;29/08/24;20:45:24;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724964384;29/08/24;20:46:24;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724964444;29/08/24;20:47:24;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724964504;29/08/24;20:48:24;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724964564;29/08/24;20:49:24;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724964623;29/08/24;20:50:23;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724964683;29/08/24;20:51:23;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724964743;29/08/24;20:52:23;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724964803;29/08/24;20:53:23;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724964863;29/08/24;20:54:23;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724964923;29/08/24;20:55:23;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724964983;29/08/24;20:56:23;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724965043;29/08/24;20:57:23;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724965103;29/08/24;20:58:23;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724965163;29/08/24;20:59:23;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724965223;29/08/24;21:00:23;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724965283;29/08/24;21:01:23;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724965343;29/08/24;21:02:23;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724965403;29/08/24;21:03:23;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724965463;29/08/24;21:04:23;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724965523;29/08/24;21:05:23;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724965583;29/08/24;21:06:23;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724965643;29/08/24;21:07:23;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724965703;29/08/24;21:08:23;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724965763;29/08/24;21:09:23;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724965823;29/08/24;21:10:23;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724965883;29/08/24;21:11:23;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724965942;29/08/24;21:12:22;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724966002;29/08/24;21:13:22;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724966062;29/08/24;21:14:22;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724966122;29/08/24;21:15:22;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724966182;29/08/24;21:16:22;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724966242;29/08/24;21:17:22;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724966302;29/08/24;21:18:22;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724966362;29/08/24;21:19:22;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724966422;29/08/24;21:20:22;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724966482;29/08/24;21:21:22;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724966542;29/08/24;21:22:22;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724966602;29/08/24;21:23:22;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724966662;29/08/24;21:24:22;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724966722;29/08/24;21:25:22;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724966782;29/08/24;21:26:22;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724966842;29/08/24;21:27:22;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724966902;29/08/24;21:28:22;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724966962;29/08/24;21:29:22;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724967022;29/08/24;21:30:22;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724967082;29/08/24;21:31:22;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724967142;29/08/24;21:32:22;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724967202;29/08/24;21:33:22;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724967257;29/08/24;21:34:17;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724967317;29/08/24;21:35:17;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724967377;29/08/24;21:36:17;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724967437;29/08/24;21:37:17;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724967497;29/08/24;21:38:17;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724967557;29/08/24;21:39:17;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724967617;29/08/24;21:40:17;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724967677;29/08/24;21:41:17;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724967737;29/08/24;21:42:17;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724967797;29/08/24;21:43:17;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724967857;29/08/24;21:44:17;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724967917;29/08/24;21:45:17;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724967977;29/08/24;21:46:17;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724968037;29/08/24;21:47:17;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724968097;29/08/24;21:48:17;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724968156;29/08/24;21:49:16;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724968216;29/08/24;21:50:16;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724968276;29/08/24;21:51:16;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724968336;29/08/24;21:52:16;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724968396;29/08/24;21:53:16;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724968456;29/08/24;21:54:16;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724968516;29/08/24;21:55:16;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724968576;29/08/24;21:56:16;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724968636;29/08/24;21:57:16;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724968696;29/08/24;21:58:16;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724968756;29/08/24;21:59:16;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724968816;29/08/24;22:00:16;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724968876;29/08/24;22:01:16;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724968936;29/08/24;22:02:16;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724968996;29/08/24;22:03:16;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724969056;29/08/24;22:04:16;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724969116;29/08/24;22:05:16;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724969176;29/08/24;22:06:16;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724969236;29/08/24;22:07:16;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724969296;29/08/24;22:08:16;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724969356;29/08/24;22:09:16;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724969416;29/08/24;22:10:16;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724969476;29/08/24;22:11:16;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724969535;29/08/24;22:12:15;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724969595;29/08/24;22:13:15;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724969655;29/08/24;22:14:15;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724969715;29/08/24;22:15:15;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724969775;29/08/24;22:16:15;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724969835;29/08/24;22:17:15;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724969895;29/08/24;22:18:15;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724969955;29/08/24;22:19:15;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724970015;29/08/24;22:20:15;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724970075;29/08/24;22:21:15;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724970135;29/08/24;22:22:15;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724970195;29/08/24;22:23:15;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724970255;29/08/24;22:24:15;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724970315;29/08/24;22:25:15;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724970375;29/08/24;22:26:15;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724970435;29/08/24;22:27:15;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724970495;29/08/24;22:28:15;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724970555;29/08/24;22:29:15;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724970615;29/08/24;22:30:15;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724970675;29/08/24;22:31:15;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724970735;29/08/24;22:32:15;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724970795;29/08/24;22:33:15;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724970850;29/08/24;22:34:10;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724970910;29/08/24;22:35:10;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724970970;29/08/24;22:36:10;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724971030;29/08/24;22:37:10;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724971090;29/08/24;22:38:10;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724971150;29/08/24;22:39:10;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724971210;29/08/24;22:40:10;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724971270;29/08/24;22:41:10;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724971330;29/08/24;22:42:10;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724971390;29/08/24;22:43:10;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724971450;29/08/24;22:44:10;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724971510;29/08/24;22:45:10;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724971570;29/08/24;22:46:10;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724971630;29/08/24;22:47:10;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724971690;29/08/24;22:48:10;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724971750;29/08/24;22:49:10;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724971809;29/08/24;22:50:09;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724971869;29/08/24;22:51:09;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724971929;29/08/24;22:52:09;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724971989;29/08/24;22:53:09;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724972049;29/08/24;22:54:09;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724972109;29/08/24;22:55:09;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724972169;29/08/24;22:56:09;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724972229;29/08/24;22:57:09;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724972289;29/08/24;22:58:09;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724972349;29/08/24;22:59:09;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724972409;29/08/24;23:00:09;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724972469;29/08/24;23:01:09;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724972529;29/08/24;23:02:09;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724972589;29/08/24;23:03:09;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724972649;29/08/24;23:04:09;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724972709;29/08/24;23:05:09;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724972769;29/08/24;23:06:09;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724972829;29/08/24;23:07:09;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724972889;29/08/24;23:08:09;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724972949;29/08/24;23:09:09;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724973009;29/08/24;23:10:09;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724973069;29/08/24;23:11:09;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724973128;29/08/24;23:12:08;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724973188;29/08/24;23:13:08;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724973248;29/08/24;23:14:08;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724973308;29/08/24;23:15:08;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724973368;29/08/24;23:16:08;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724973428;29/08/24;23:17:08;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724973488;29/08/24;23:18:08;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724973548;29/08/24;23:19:08;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724973608;29/08/24;23:20:08;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724973668;29/08/24;23:21:08;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724973728;29/08/24;23:22:08;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724973788;29/08/24;23:23:08;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724973848;29/08/24;23:24:08;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724973908;29/08/24;23:25:08;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724973968;29/08/24;23:26:08;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724974028;29/08/24;23:27:08;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724974088;29/08/24;23:28:08;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724974148;29/08/24;23:29:08;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724974208;29/08/24;23:30:08;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724974268;29/08/24;23:31:08;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724974328;29/08/24;23:32:08;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724974388;29/08/24;23:33:08;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724974443;29/08/24;23:34:03;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724974503;29/08/24;23:35:03;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724974563;29/08/24;23:36:03;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724974623;29/08/24;23:37:03;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724974683;29/08/24;23:38:03;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724974743;29/08/24;23:39:03;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724974803;29/08/24;23:40:03;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724974863;29/08/24;23:41:03;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724974923;29/08/24;23:42:03;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724974983;29/08/24;23:43:03;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724975043;29/08/24;23:44:03;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724975103;29/08/24;23:45:03;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724975163;29/08/24;23:46:03;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724975223;29/08/24;23:47:03;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724975283;29/08/24;23:48:03;-127.0;4.25;6.43
01:00:01:00:00:00:00;1724975343;29/08/24;23:49:03;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724975402;29/08/24;23:50:02;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724975462;29/08/24;23:51:02;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724975522;29/08/24;23:52:02;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724975582;29/08/24;23:53:02;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724975642;29/08/24;23:54:02;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724975702;29/08/24;23:55:02;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724975762;29/08/24;23:56:02;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724975822;29/08/24;23:57:02;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724975882;29/08/24;23:58:02;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724975942;29/08/24;23:59:02;-127.0;4.25;6.37
