DateTime,AccelX,Over surface temperature (ºC),Surface temperature (ºC),ETIQUETA
2024-08-14 00:30:30+00:00,1.016,6.18,4.25,MAINTENANCE
2024-08-14 00:30:35+00:00,1.015,6.18,4.25,MAINTENANCE
2024-08-14 00:30:40+00:00,1.016,6.18,4.25,MAINTENANCE
2024-08-14 00:30:45+00:00,1.012,6.18,4.25,MAINTENANCE
2024-08-14 00:30:50+00:00,1.016,6.18,4.25,MAINTENANCE
2024-08-14 00:30:55+00:00,1.015,6.18,4.25,MAINTENANCE
2024-08-14 00:31:00+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:31:05+00:00,1.011,6.18,4.25,MAINTENANCE
2024-08-14 00:31:10+00:00,1.016,6.18,4.25,MAINTENANCE
2024-08-14 00:31:15+00:00,1.016,6.18,4.25,MAINTENANCE
2024-08-14 00:31:20+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:31:25+00:00,1.012,6.18,4.25,MAINTENANCE
2024-08-14 00:31:30+00:00,1.015,6.18,4.25,MAINTENANCE
2024-08-14 00:31:35+00:00,1.016,6.18,4.25,MAINTENANCE
2024-08-14 00:31:40+00:00,1.015,6.18,4.25,MAINTENANCE
2024-08-14 00:31:45+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:31:50+00:00,0.999,6.18,4.25,MAINTENANCE
2024-08-14 00:31:55+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:32:00+00:00,1.068,6.18,4.25,MAINTENANCE
2024-08-14 00:32:05+00:00,0.965,6.18,4.25,MAINTENANCE
2024-08-14 00:32:10+00:00,1.01,6.18,4.25,MAINTENANCE
2024-08-14 00:32:15+00:00,1.024,6.18,4.31,MAINTENANCE
2024-08-14 00:32:20+00:00,0.967,6.18,4.31,MAINTENANCE
2024-08-14 00:32:25+00:00,0.883,6.18,4.31,MAINTENANCE
2024-08-14 00:32:30+00:00,1.04,6.18,4.31,MAINTENANCE
2024-08-14 00:32:35+00:00,0.948,6.18,4.31,MAINTENANCE
2024-08-14 00:32:40+00:00,0.975,6.18,4.31,MAINTENANCE
2024-08-14 00:32:45+00:00,0.997,6.18,4.31,MAINTENANCE
2024-08-14 00:32:50+00:00,0.98,6.18,4.31,MAINTENANCE
2024-08-14 00:32:55+00:00,1.006,6.18,4.31,MAINTENANCE
2024-08-14 00:33:00+00:00,1.019,6.18,4.31,MAINTENANCE
2024-08-14 00:33:05+00:00,1.032,6.18,4.31,MAINTENANCE
2024-08-14 00:33:10+00:00,1.046,6.18,4.31,MAINTENANCE
2024-08-14 00:33:15+00:00,1.035,6.18,4.25,MAINTENANCE
2024-08-14 00:33:20+00:00,0.958,6.18,4.25,MAINTENANCE
2024-08-14 00:33:25+00:00,0.958,6.18,4.25,MAINTENANCE
2024-08-14 00:33:30+00:00,1.051,6.18,4.25,MAINTENANCE
2024-08-14 00:33:35+00:00,0.903,6.18,4.25,MAINTENANCE
2024-08-14 00:33:40+00:00,0.922,6.18,4.25,MAINTENANCE
2024-08-14 00:33:45+00:00,0.914,6.18,4.25,MAINTENANCE
2024-08-14 00:33:50+00:00,1.052,6.18,4.25,MAINTENANCE
2024-08-14 00:33:55+00:00,0.999,6.18,4.25,MAINTENANCE
2024-08-14 00:34:00+00:00,1.011,6.18,4.25,MAINTENANCE
2024-08-14 00:34:05+00:00,0.99,6.18,4.25,MAINTENANCE
2024-08-14 00:34:10+00:00,1.002,6.18,4.25,MAINTENANCE
2024-08-14 00:34:15+00:00,0.961,6.18,4.25,MAINTENANCE
2024-08-14 00:34:20+00:00,0.989,6.18,4.25,MAINTENANCE
2024-08-14 00:34:25+00:00,1.017,6.18,4.25,MAINTENANCE
2024-08-14 00:34:30+00:00,1.063,6.18,4.25,MAINTENANCE
2024-08-14 00:34:35+00:00,1.036,6.18,4.25,MAINTENANCE
2024-08-14 00:34:40+00:00,0.961,6.18,4.25,MAINTENANCE
2024-08-14 00:34:45+00:00,0.994,6.18,4.25,MAINTENANCE
2024-08-14 00:34:50+00:00,1.051,6.18,4.25,MAINTENANCE
2024-08-14 00:34:55+00:00,0.976,6.18,4.25,MAINTENANCE
2024-08-14 00:35:00+00:00,1.003,6.18,4.25,MAINTENANCE
2024-08-14 00:35:05+00:00,0.975,6.18,4.25,MAINTENANCE
2024-08-14 00:35:10+00:00,1.049,6.18,4.25,MAINTENANCE
2024-08-14 00:35:15+00:00,1.001,6.18,4.25,MAINTENANCE
2024-08-14 00:35:20+00:00,0.978,6.18,4.25,MAINTENANCE
2024-08-14 00:35:25+00:00,1.022,6.18,4.25,MAINTENANCE
2024-08-14 00:35:30+00:00,1.017,6.18,4.25,MAINTENANCE
2024-08-14 00:35:35+00:00,1.003,6.18,4.25,MAINTENANCE
2024-08-14 00:35:40+00:00,1.031,6.18,4.25,MAINTENANCE
2024-08-14 00:35:45+00:00,1.039,6.18,4.25,MAINTENANCE
2024-08-14 00:35:50+00:00,0.982,6.18,4.25,MAINTENANCE
2024-08-14 00:35:55+00:00,0.991,6.18,4.25,MAINTENANCE
2024-08-14 00:36:00+00:00,1.043,6.18,4.25,MAINTENANCE
2024-08-14 00:36:05+00:00,1.036,6.18,4.25,MAINTENANCE
2024-08-14 00:36:10+00:00,0.989,6.18,4.25,MAINTENANCE
2024-08-14 00:36:15+00:00,0.997,6.18,4.25,MAINTENANCE
2024-08-14 00:36:20+00:00,1.061,6.18,4.25,MAINTENANCE
2024-08-14 00:36:25+00:00,1.009,6.18,4.25,MAINTENANCE
2024-08-14 00:36:30+00:00,0.981,6.18,4.25,MAINTENANCE
2024-08-14 00:36:35+00:00,1.017,6.18,4.25,MAINTENANCE
2024-08-14 00:36:40+00:00,1.041,6.18,4.25,MAINTENANCE
2024-08-14 00:36:45+00:00,1.019,6.18,4.25,MAINTENANCE
2024-08-14 00:36:50+00:00,0.977,6.18,4.25,MAINTENANCE
2024-08-14 00:36:55+00:00,1.019,6.18,4.25,MAINTENANCE
2024-08-14 00:37:00+00:00,1.023,6.18,4.25,MAINTENANCE
2024-08-14 00:37:05+00:00,1.019,6.18,4.25,MAINTENANCE
2024-08-14 00:37:10+00:00,1.008,6.18,4.25,MAINTENANCE
2024-08-14 00:37:15+00:00,1.029,6.18,4.25,MAINTENANCE
2024-08-14 00:37:20+00:00,1.026,6.18,4.25,MAINTENANCE
2024-08-14 00:37:25+00:00,0.992,6.18,4.25,MAINTENANCE
2024-08-14 00:37:30+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:37:35+00:00,1.011,6.18,4.25,MAINTENANCE
2024-08-14 00:37:40+00:00,1.022,6.18,4.25,MAINTENANCE
2024-08-14 00:37:45+00:00,0.999,6.18,4.25,MAINTENANCE
2024-08-14 00:37:50+00:00,1.01,6.18,4.25,MAINTENANCE
2024-08-14 00:37:55+00:00,1.027,6.18,4.25,MAINTENANCE
2024-08-14 00:38:00+00:00,1.008,6.18,4.25,MAINTENANCE
2024-08-14 00:38:05+00:00,1.019,6.18,4.25,MAINTENANCE
2024-08-14 00:38:10+00:00,1.007,6.18,4.25,MAINTENANCE
2024-08-14 00:38:15+00:00,1.023,6.12,4.25,MAINTENANCE
2024-08-14 00:38:20+00:00,1.008,6.12,4.25,MAINTENANCE
2024-08-14 00:38:25+00:00,1.014,6.12,4.25,MAINTENANCE
2024-08-14 00:38:30+00:00,1.013,6.12,4.25,MAINTENANCE
2024-08-14 00:38:35+00:00,1.01,6.12,4.25,MAINTENANCE
2024-08-14 00:38:40+00:00,1.019,6.12,4.25,MAINTENANCE
2024-08-14 00:38:45+00:00,1.01,6.12,4.25,MAINTENANCE
2024-08-14 00:38:50+00:00,1.019,6.12,4.25,MAINTENANCE
2024-08-14 00:38:55+00:00,1.008,6.12,4.25,MAINTENANCE
2024-08-14 00:39:00+00:00,1.018,6.12,4.25,MAINTENANCE
2024-08-14 00:39:05+00:00,1.017,6.12,4.25,MAINTENANCE
2024-08-14 00:39:10+00:00,1.006,6.12,4.25,MAINTENANCE
2024-08-14 00:39:15+00:00,1.014,6.25,4.25,MAINTENANCE
2024-08-14 00:39:20+00:00,1.015,6.25,4.25,MAINTENANCE
2024-08-14 00:39:25+00:00,1.019,6.25,4.25,MAINTENANCE
2024-08-14 00:39:30+00:00,1.006,6.25,4.25,MAINTENANCE
2024-08-14 00:39:35+00:00,1.008,6.25,4.25,MAINTENANCE
2024-08-14 00:39:40+00:00,1.018,6.25,4.25,MAINTENANCE
2024-08-14 00:39:45+00:00,1.014,6.25,4.25,MAINTENANCE
2024-08-14 00:39:50+00:00,1.016,6.25,4.25,MAINTENANCE
2024-08-14 00:39:55+00:00,1.015,6.25,4.25,MAINTENANCE
2024-08-14 00:40:00+00:00,1.024,6.25,4.25,MAINTENANCE
2024-08-14 00:40:05+00:00,1.01,6.25,4.25,MAINTENANCE
2024-08-14 00:40:10+00:00,1.007,6.25,4.25,MAINTENANCE
2024-08-14 00:40:15+00:00,1.01,6.18,4.25,MAINTENANCE
2024-08-14 00:40:20+00:00,1.02,6.18,4.25,MAINTENANCE
2024-08-14 00:40:25+00:00,1.01,6.18,4.25,MAINTENANCE
2024-08-14 00:40:30+00:00,1.016,6.18,4.25,MAINTENANCE
2024-08-14 00:40:35+00:00,1.007,6.18,4.25,MAINTENANCE
2024-08-14 00:40:40+00:00,1.022,6.18,4.25,MAINTENANCE
2024-08-14 00:40:45+00:00,1.009,6.18,4.25,MAINTENANCE
2024-08-14 00:40:50+00:00,1.023,6.18,4.25,MAINTENANCE
2024-08-14 00:40:55+00:00,1.011,6.18,4.25,MAINTENANCE
2024-08-14 00:41:00+00:00,1.021,6.18,4.25,MAINTENANCE
2024-08-14 00:41:05+00:00,1.007,6.18,4.25,MAINTENANCE
2024-08-14 00:41:10+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:41:15+00:00,1.008,6.18,4.25,MAINTENANCE
2024-08-14 00:41:20+00:00,1.018,6.18,4.25,MAINTENANCE
2024-08-14 00:41:25+00:00,1.011,6.18,4.25,MAINTENANCE
2024-08-14 00:41:30+00:00,1.02,6.18,4.25,MAINTENANCE
2024-08-14 00:41:35+00:00,1.011,6.18,4.25,MAINTENANCE
2024-08-14 00:41:40+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:41:45+00:00,1.013,6.18,4.25,MAINTENANCE
2024-08-14 00:41:50+00:00,1.017,6.18,4.25,MAINTENANCE
2024-08-14 00:41:55+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:42:00+00:00,1.015,6.18,4.25,MAINTENANCE
2024-08-14 00:42:05+00:00,1.015,6.18,4.25,MAINTENANCE
2024-08-14 00:42:10+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:42:15+00:00,1.011,6.18,4.25,MAINTENANCE
2024-08-14 00:42:20+00:00,1.015,6.18,4.25,MAINTENANCE
2024-08-14 00:42:25+00:00,1.017,6.18,4.25,MAINTENANCE
2024-08-14 00:42:30+00:00,1.013,6.18,4.25,MAINTENANCE
2024-08-14 00:42:35+00:00,1.009,6.18,4.25,MAINTENANCE
2024-08-14 00:42:40+00:00,1.013,6.18,4.25,MAINTENANCE
2024-08-14 00:42:45+00:00,1.016,6.18,4.25,MAINTENANCE
2024-08-14 00:42:50+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:42:55+00:00,1.012,6.18,4.25,MAINTENANCE
2024-08-14 00:43:00+00:00,1.016,6.18,4.25,MAINTENANCE
2024-08-14 00:43:05+00:00,1.017,6.18,4.25,MAINTENANCE
2024-08-14 00:43:10+00:00,1.013,6.18,4.25,MAINTENANCE
2024-08-14 00:43:15+00:00,1.01,6.18,4.25,MAINTENANCE
2024-08-14 00:43:20+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:43:25+00:00,1.016,6.18,4.25,MAINTENANCE
2024-08-14 00:43:30+00:00,1.012,6.18,4.25,MAINTENANCE
2024-08-14 00:43:35+00:00,1.01,6.18,4.25,MAINTENANCE
2024-08-14 00:43:40+00:00,1.015,6.18,4.25,MAINTENANCE
2024-08-14 00:43:45+00:00,1.016,6.18,4.25,MAINTENANCE
2024-08-14 00:43:50+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:43:55+00:00,1.012,6.18,4.25,MAINTENANCE
2024-08-14 00:44:00+00:00,1.015,6.18,4.25,MAINTENANCE
2024-08-14 00:44:05+00:00,1.017,6.18,4.25,MAINTENANCE
2024-08-14 00:44:10+00:00,1.015,6.18,4.25,MAINTENANCE
2024-08-14 00:44:15+00:00,1.012,6.18,4.25,MAINTENANCE
2024-08-14 00:44:20+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:44:25+00:00,1.017,6.18,4.25,MAINTENANCE
2024-08-14 00:44:30+00:00,1.015,6.18,4.25,MAINTENANCE
2024-08-14 00:44:35+00:00,1.011,6.18,4.25,MAINTENANCE
2024-08-14 00:44:40+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:44:45+00:00,1.016,6.18,4.25,MAINTENANCE
2024-08-14 00:44:50+00:00,1.013,6.18,4.25,MAINTENANCE
2024-08-14 00:44:55+00:00,1.011,6.18,4.25,MAINTENANCE
2024-08-14 00:45:00+00:00,1.016,6.18,4.25,MAINTENANCE
2024-08-14 00:45:05+00:00,1.017,6.18,4.25,MAINTENANCE
2024-08-14 00:45:10+00:00,1.013,6.18,4.25,MAINTENANCE
2024-08-14 00:45:15+00:00,1.011,6.18,4.25,MAINTENANCE
2024-08-14 00:45:20+00:00,1.013,6.18,4.25,MAINTENANCE
2024-08-14 00:45:25+00:00,1.017,6.18,4.25,MAINTENANCE
2024-08-14 00:45:30+00:00,1.013,6.18,4.25,MAINTENANCE
2024-08-14 00:45:35+00:00,1.013,6.18,4.25,MAINTENANCE
2024-08-14 00:45:40+00:00,1.015,6.18,4.25,MAINTENANCE
2024-08-14 00:45:45+00:00,1.016,6.18,4.25,MAINTENANCE
2024-08-14 00:45:50+00:00,1.012,6.18,4.25,MAINTENANCE
2024-08-14 00:45:55+00:00,1.013,6.18,4.25,MAINTENANCE
2024-08-14 00:46:00+00:00,1.016,6.18,4.25,MAINTENANCE
2024-08-14 00:46:05+00:00,1.016,6.18,4.25,MAINTENANCE
2024-08-14 00:46:10+00:00,1.012,6.18,4.25,MAINTENANCE
2024-08-14 00:46:15+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:46:20+00:00,1.016,6.18,4.25,MAINTENANCE
2024-08-14 00:46:25+00:00,1.015,6.18,4.25,MAINTENANCE
2024-08-14 00:46:30+00:00,1.013,6.18,4.25,MAINTENANCE
2024-08-14 00:46:35+00:00,1.013,6.18,4.25,MAINTENANCE
2024-08-14 00:46:40+00:00,1.016,6.18,4.25,MAINTENANCE
2024-08-14 00:46:45+00:00,1.015,6.18,4.25,MAINTENANCE
2024-08-14 00:46:50+00:00,1.011,6.18,4.25,MAINTENANCE
2024-08-14 00:46:55+00:00,1.03,6.18,4.25,MAINTENANCE
2024-08-14 00:47:00+00:00,1.036,6.18,4.25,MAINTENANCE
2024-08-14 00:47:05+00:00,0.995,6.18,4.25,MAINTENANCE
2024-08-14 00:47:10+00:00,1.016,6.18,4.25,MAINTENANCE
2024-08-14 00:47:15+00:00,0.993,6.18,4.25,MAINTENANCE
2024-08-14 00:47:20+00:00,1.001,6.18,4.25,MAINTENANCE
2024-08-14 00:47:25+00:00,1.044,6.18,4.25,MAINTENANCE
2024-08-14 00:47:30+00:00,0.963,6.18,4.25,MAINTENANCE
2024-08-14 00:47:35+00:00,0.937,6.18,4.25,MAINTENANCE
2024-08-14 00:47:40+00:00,0.958,6.18,4.25,MAINTENANCE
2024-08-14 00:47:45+00:00,1.024,6.18,4.25,MAINTENANCE
2024-08-14 00:47:50+00:00,1.012,6.18,4.25,MAINTENANCE
2024-08-14 00:47:55+00:00,0.999,6.18,4.25,MAINTENANCE
2024-08-14 00:48:00+00:00,1.015,6.18,4.25,MAINTENANCE
2024-08-14 00:48:05+00:00,1.031,6.18,4.25,MAINTENANCE
2024-08-14 00:48:10+00:00,0.983,6.18,4.25,MAINTENANCE
2024-08-14 00:48:15+00:00,0.983,6.25,4.25,MAINTENANCE
2024-08-14 00:48:20+00:00,0.82,6.25,4.25,MAINTENANCE
2024-08-14 00:48:25+00:00,0.951,6.25,4.25,MAINTENANCE
2024-08-14 00:48:30+00:00,0.913,6.25,4.25,MAINTENANCE
2024-08-14 00:48:35+00:00,1.015,6.25,4.25,MAINTENANCE
2024-08-14 00:48:40+00:00,0.986,6.25,4.25,MAINTENANCE
2024-08-14 00:48:45+00:00,0.95,6.25,4.25,MAINTENANCE
2024-08-14 00:48:50+00:00,0.963,6.25,4.25,MAINTENANCE
2024-08-14 00:48:55+00:00,1.011,6.25,4.25,MAINTENANCE
2024-08-14 00:49:00+00:00,1.007,6.25,4.25,MAINTENANCE
2024-08-14 00:49:05+00:00,0.966,6.25,4.25,MAINTENANCE
2024-08-14 00:49:10+00:00,0.965,6.25,4.25,MAINTENANCE
2024-08-14 00:49:15+00:00,1.051,6.25,4.31,MAINTENANCE
2024-08-14 00:49:20+00:00,1.032,6.25,4.31,MAINTENANCE
2024-08-14 00:49:25+00:00,0.993,6.25,4.31,MAINTENANCE
2024-08-14 00:49:30+00:00,0.983,6.25,4.31,MAINTENANCE
2024-08-14 00:49:35+00:00,1.005,6.25,4.31,MAINTENANCE
2024-08-14 00:49:40+00:00,1.015,6.25,4.31,MAINTENANCE
2024-08-14 00:49:45+00:00,1.046,6.25,4.31,MAINTENANCE
2024-08-14 00:49:50+00:00,1.044,6.25,4.31,MAINTENANCE
2024-08-14 00:49:55+00:00,1.05,6.25,4.31,MAINTENANCE
2024-08-14 00:50:00+00:00,0.944,6.25,4.31,MAINTENANCE
2024-08-14 00:50:05+00:00,1.009,6.25,4.31,MAINTENANCE
2024-08-14 00:50:10+00:00,1.035,6.25,4.31,MAINTENANCE
2024-08-14 00:50:15+00:00,1.065,6.25,4.31,MAINTENANCE
2024-08-14 00:50:20+00:00,1.019,6.25,4.31,MAINTENANCE
2024-08-14 00:50:25+00:00,1.005,6.25,4.31,MAINTENANCE
2024-08-14 00:50:30+00:00,0.983,6.25,4.31,MAINTENANCE
2024-08-14 00:50:35+00:00,1.021,6.25,4.31,MAINTENANCE
2024-08-14 00:50:40+00:00,1.0,6.25,4.31,MAINTENANCE
2024-08-14 00:50:45+00:00,1.014,6.25,4.31,MAINTENANCE
2024-08-14 00:50:50+00:00,1.037,6.25,4.31,MAINTENANCE
2024-08-14 00:50:55+00:00,1.017,6.25,4.31,MAINTENANCE
2024-08-14 00:51:00+00:00,0.937,6.25,4.31,MAINTENANCE
2024-08-14 00:51:05+00:00,1.002,6.25,4.31,MAINTENANCE
2024-08-14 00:51:10+00:00,1.053,6.25,4.31,MAINTENANCE
2024-08-14 00:51:15+00:00,0.987,6.25,4.31,MAINTENANCE
2024-08-14 00:51:20+00:00,1.036,6.25,4.31,MAINTENANCE
2024-08-14 00:51:25+00:00,1.004,6.25,4.31,MAINTENANCE
2024-08-14 00:51:30+00:00,1.033,6.25,4.31,MAINTENANCE
2024-08-14 00:51:35+00:00,0.985,6.25,4.31,MAINTENANCE
2024-08-14 00:51:40+00:00,0.973,6.25,4.31,MAINTENANCE
2024-08-14 00:51:45+00:00,1.062,6.25,4.31,MAINTENANCE
2024-08-14 00:51:50+00:00,1.035,6.25,4.31,MAINTENANCE
2024-08-14 00:51:55+00:00,0.996,6.25,4.31,MAINTENANCE
2024-08-14 00:52:00+00:00,0.986,6.25,4.31,MAINTENANCE
2024-08-14 00:52:05+00:00,1.011,6.25,4.31,MAINTENANCE
2024-08-14 00:52:10+00:00,1.011,6.25,4.31,MAINTENANCE
2024-08-14 00:52:15+00:00,1.027,6.18,4.31,MAINTENANCE
2024-08-14 00:52:20+00:00,1.013,6.18,4.31,MAINTENANCE
2024-08-14 00:52:25+00:00,1.037,6.18,4.31,MAINTENANCE
2024-08-14 00:52:30+00:00,1.001,6.18,4.31,MAINTENANCE
2024-08-14 00:52:35+00:00,0.986,6.18,4.31,MAINTENANCE
2024-08-14 00:52:40+00:00,1.017,6.18,4.31,MAINTENANCE
2024-08-14 00:52:45+00:00,1.018,6.18,4.31,MAINTENANCE
2024-08-14 00:52:50+00:00,1.043,6.18,4.31,MAINTENANCE
2024-08-14 00:52:55+00:00,1.007,6.18,4.31,MAINTENANCE
2024-08-14 00:53:00+00:00,0.995,6.18,4.31,MAINTENANCE
2024-08-14 00:53:05+00:00,1.026,6.18,4.31,MAINTENANCE
2024-08-14 00:53:10+00:00,1.004,6.18,4.31,MAINTENANCE
2024-08-14 00:53:15+00:00,1.017,6.18,4.31,MAINTENANCE
2024-08-14 00:53:20+00:00,1.028,6.18,4.31,MAINTENANCE
2024-08-14 00:53:25+00:00,1.014,6.18,4.31,MAINTENANCE
2024-08-14 00:53:30+00:00,1.002,6.18,4.31,MAINTENANCE
2024-08-14 00:53:35+00:00,0.987,6.18,4.31,MAINTENANCE
2024-08-14 00:53:40+00:00,1.029,6.18,4.31,MAINTENANCE
2024-08-14 00:53:45+00:00,1.005,6.18,4.31,MAINTENANCE
2024-08-14 00:53:50+00:00,1.016,6.18,4.31,MAINTENANCE
2024-08-14 00:53:55+00:00,1.01,6.18,4.31,MAINTENANCE
2024-08-14 00:54:00+00:00,1.014,6.18,4.31,MAINTENANCE
2024-08-14 00:54:05+00:00,1.014,6.18,4.31,MAINTENANCE
2024-08-14 00:54:10+00:00,0.998,6.18,4.31,MAINTENANCE
2024-08-14 00:54:15+00:00,1.034,6.18,4.31,MAINTENANCE
2024-08-14 00:54:20+00:00,1.017,6.18,4.31,MAINTENANCE
2024-08-14 00:54:25+00:00,1.016,6.18,4.31,MAINTENANCE
2024-08-14 00:54:30+00:00,1.01,6.18,4.31,MAINTENANCE
2024-08-14 00:54:35+00:00,1.016,6.18,4.31,MAINTENANCE
2024-08-14 00:54:40+00:00,1.016,6.18,4.31,MAINTENANCE
2024-08-14 00:54:45+00:00,1.006,6.18,4.31,MAINTENANCE
2024-08-14 00:54:50+00:00,1.015,6.18,4.31,MAINTENANCE
2024-08-14 00:54:55+00:00,1.016,6.18,4.31,MAINTENANCE
2024-08-14 00:55:00+00:00,1.015,6.18,4.31,MAINTENANCE
2024-08-14 00:55:05+00:00,1.001,6.18,4.31,MAINTENANCE
2024-08-14 00:55:10+00:00,1.013,6.18,4.31,MAINTENANCE
2024-08-14 00:55:15+00:00,1.015,6.25,4.31,MAINTENANCE
2024-08-14 00:55:20+00:00,1.027,6.25,4.31,MAINTENANCE
2024-08-14 00:55:25+00:00,1.011,6.25,4.31,MAINTENANCE
2024-08-14 00:55:30+00:00,1.016,6.25,4.31,MAINTENANCE
2024-08-14 00:55:35+00:00,1.017,6.25,4.31,MAINTENANCE
2024-08-14 00:55:40+00:00,1.015,6.25,4.31,MAINTENANCE
2024-08-14 00:55:45+00:00,1.014,6.25,4.31,MAINTENANCE
2024-08-14 00:55:50+00:00,1.01,6.25,4.31,MAINTENANCE
2024-08-14 00:55:55+00:00,1.006,6.25,4.31,MAINTENANCE
2024-08-14 00:56:00+00:00,1.023,6.25,4.31,MAINTENANCE
2024-08-14 00:56:05+00:00,1.015,6.25,4.31,MAINTENANCE
2024-08-14 00:56:10+00:00,1.022,6.25,4.31,MAINTENANCE
2024-08-14 00:56:15+00:00,1.011,6.18,4.31,MAINTENANCE
2024-08-14 00:56:20+00:00,1.002,6.18,4.31,MAINTENANCE
2024-08-14 00:56:25+00:00,1.016,6.18,4.31,MAINTENANCE
2024-08-14 00:56:30+00:00,1.01,6.18,4.31,MAINTENANCE
2024-08-14 00:56:35+00:00,1.021,6.18,4.31,MAINTENANCE
2024-08-14 00:56:40+00:00,1.007,6.18,4.31,MAINTENANCE
2024-08-14 00:56:45+00:00,1.017,6.18,4.31,MAINTENANCE
2024-08-14 00:56:50+00:00,1.003,6.18,4.31,MAINTENANCE
2024-08-14 00:56:55+00:00,1.022,6.18,4.31,MAINTENANCE
2024-08-14 00:57:00+00:00,1.009,6.18,4.31,MAINTENANCE
2024-08-14 00:57:05+00:00,1.023,6.18,4.31,MAINTENANCE
2024-08-14 00:57:10+00:00,1.009,6.18,4.31,MAINTENANCE
2024-08-14 00:57:15+00:00,1.016,6.18,4.31,MAINTENANCE
2024-08-14 00:57:20+00:00,1.007,6.18,4.31,MAINTENANCE
2024-08-14 00:57:25+00:00,1.017,6.18,4.31,MAINTENANCE
2024-08-14 00:57:30+00:00,1.011,6.18,4.31,MAINTENANCE
2024-08-14 00:57:35+00:00,1.015,6.18,4.31,MAINTENANCE
2024-08-14 00:57:40+00:00,1.013,6.18,4.31,MAINTENANCE
2024-08-14 00:57:45+00:00,1.014,6.18,4.31,MAINTENANCE
2024-08-14 00:57:50+00:00,1.018,6.18,4.31,MAINTENANCE
2024-08-14 00:57:55+00:00,1.014,6.18,4.31,MAINTENANCE
2024-08-14 00:58:00+00:00,1.014,6.18,4.31,MAINTENANCE
2024-08-14 00:58:05+00:00,1.01,6.18,4.31,MAINTENANCE
2024-08-14 00:58:10+00:00,1.015,6.18,4.31,MAINTENANCE
2024-08-14 00:58:15+00:00,1.015,6.18,4.25,MAINTENANCE
2024-08-14 00:58:20+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:58:25+00:00,1.013,6.18,4.25,MAINTENANCE
2024-08-14 00:58:30+00:00,1.015,6.18,4.25,MAINTENANCE
2024-08-14 00:58:35+00:00,1.016,6.18,4.25,MAINTENANCE
2024-08-14 00:58:40+00:00,1.016,6.18,4.25,MAINTENANCE
2024-08-14 00:58:45+00:00,1.012,6.18,4.25,MAINTENANCE
2024-08-14 00:58:50+00:00,1.012,6.18,4.25,MAINTENANCE
2024-08-14 00:58:55+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:59:00+00:00,1.015,6.18,4.25,MAINTENANCE
2024-08-14 00:59:05+00:00,1.017,6.18,4.25,MAINTENANCE
2024-08-14 00:59:10+00:00,1.016,6.18,4.25,MAINTENANCE
2024-08-14 00:59:15+00:00,1.012,6.18,4.31,MAINTENANCE
2024-08-14 00:59:20+00:00,1.012,6.18,4.31,MAINTENANCE
2024-08-14 00:59:25+00:00,1.012,6.18,4.31,MAINTENANCE
2024-08-14 00:59:30+00:00,1.015,6.18,4.31,MAINTENANCE
2024-08-14 00:59:35+00:00,1.016,6.18,4.31,MAINTENANCE
2024-08-14 00:59:40+00:00,1.016,6.18,4.31,MAINTENANCE
2024-08-14 00:59:45+00:00,1.012,6.18,4.31,MAINTENANCE
2024-08-14 00:59:50+00:00,1.011,6.18,4.31,MAINTENANCE
2024-08-14 00:59:55+00:00,1.013,6.18,4.31,MAINTENANCE
2024-08-14 01:00:00+00:00,1.015,6.18,4.31,MAINTENANCE
2024-08-14 01:00:05+00:00,1.016,6.18,4.31,MAINTENANCE
2024-08-14 01:00:10+00:00,1.015,6.18,4.31,MAINTENANCE
2024-08-14 01:00:15+00:00,1.013,6.18,4.31,MAINTENANCE
2024-08-14 01:00:20+00:00,1.012,6.18,4.31,MAINTENANCE
2024-08-14 01:00:25+00:00,1.014,6.18,4.31,MAINTENANCE
2024-08-14 01:00:30+00:00,1.015,6.18,4.31,MAINTENANCE
2024-08-14 01:00:35+00:00,1.016,6.18,4.31,MAINTENANCE
2024-08-14 01:00:40+00:00,1.015,6.18,4.31,MAINTENANCE
2024-08-14 01:00:45+00:00,1.013,6.18,4.31,MAINTENANCE
2024-08-14 01:00:50+00:00,1.013,6.18,4.31,MAINTENANCE
2024-08-14 01:00:55+00:00,1.013,6.18,4.31,MAINTENANCE
2024-08-14 01:01:00+00:00,1.014,6.18,4.31,MAINTENANCE
