timestamp,Epoch timestamp (UTC),Accel X (G),Accel Y (G),Accel Z (G),Gyro X (rad/s),Gyro Y (rad/s),Gyro Z (rad/s),Surface temperature (ºC),Over surface temperature (ºC),ventana_id
2024-08-25 00:03:27,1724544207,1.016,-0.007,0.061,0.00733038270846,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:03:28,1724544208,1.016,-0.007,0.059,0.00733038270846,-0.0134390350431203,0.0024434609804302,,,0.0
2024-08-25 00:03:29,1724544209,1.016,-0.008,0.06,0.00733038270846,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 00:03:30,1724544210,1.015,-0.007,0.062,0.00733038270846,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:03:31,1724544211,1.016,-0.008,0.062,0.00733038270846,-0.0122173046693205,0.0024434609804302,,,0.0
2024-08-25 00:03:32,1724544212,1.016,-0.007,0.061,0.00733038270846,-0.0122173046693205,0.0024434609804302,,,0.0
2024-08-25 00:03:33,1724544213,1.016,-0.008,0.059,0.00733038270846,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:03:34,1724544214,1.016,-0.008,0.062,0.00733038270846,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 00:03:35,1724544215,1.016,-0.008,0.062,0.00733038270846,-0.0134390350431203,0.0024434609804302,,,0.0
2024-08-25 00:03:36,1724544216,1.015,-0.007,0.061,0.0061086523346602,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:03:37,1724544217,1.016,-0.006,0.061,0.00733038270846,-0.0085521135479211,0.0048869219608604,,,0.0
2024-08-25 00:03:38,1724544218,1.016,-0.008,0.062,0.0061086523346602,-0.0134390350431203,0.0024434609804302,,,0.0
2024-08-25 00:03:39,1724544219,1.015,-0.007,0.059,0.0061086523346602,-0.0122173046693205,0.00366519135423,4.25,6.06,0.0
2024-08-25 00:03:40,1724544220,1.016,-0.007,0.061,0.0061086523346602,-0.0097738439217209,0.0048869219608604,,,0.0
2024-08-25 00:03:41,1724544221,1.015,-0.006,0.063,0.0061086523346602,-0.0134390350431203,0.0024434609804302,,,0.0
2024-08-25 00:03:42,1724544222,1.016,-0.007,0.06,0.0061086523346602,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:03:43,1724544223,1.016,-0.006,0.062,0.00733038270846,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 00:03:44,1724544224,1.016,-0.008,0.062,0.0061086523346602,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:03:45,1724544225,1.016,-0.008,0.061,0.0061086523346602,-0.0134390350431203,0.0024434609804302,,,0.0
2024-08-25 00:03:46,1724544226,1.016,-0.007,0.06,0.0061086523346602,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:03:47,1724544227,1.016,-0.008,0.061,0.00733038270846,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 00:03:48,1724544228,1.016,-0.009,0.063,0.0061086523346602,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:03:49,1724544229,1.015,-0.007,0.061,0.0061086523346602,-0.0134390350431203,0.0024434609804302,,,0.0
2024-08-25 00:03:50,1724544230,1.016,-0.006,0.06,0.0061086523346602,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:03:51,1724544231,1.016,-0.007,0.061,0.0061086523346602,-0.0097738439217209,0.0048869219608604,,,0.0
2024-08-25 00:03:52,1724544232,1.015,-0.007,0.061,0.0061086523346602,-0.0134390350431203,0.0024434609804302,,,0.0
2024-08-25 00:03:53,1724544233,1.016,-0.007,0.061,0.0061086523346602,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 00:03:54,1724544234,1.016,-0.009,0.062,0.0061086523346602,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:03:55,1724544235,1.016,-0.007,0.061,0.0061086523346602,-0.0109955742955207,0.0024434609804302,,,0.0
2024-08-25 00:03:56,1724544236,1.016,-0.007,0.061,0.00733038270846,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:03:57,1724544237,1.015,-0.008,0.061,0.0061086523346602,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:03:58,1724544238,1.016,-0.008,0.061,0.00733038270846,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:03:59,1724544239,1.016,-0.008,0.06,0.0061086523346602,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:04:00,1724544240,1.015,-0.007,0.061,0.0061086523346602,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 00:04:01,1724544241,1.016,-0.007,0.061,0.00733038270846,-0.0097738439217209,0.0024434609804302,,,0.0
2024-08-25 00:04:02,1724544242,1.015,-0.007,0.063,0.0061086523346602,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:04:03,1724544243,1.016,-0.007,0.06,0.0061086523346602,-0.0134390350431203,0.00366519135423,,,0.0
2024-08-25 00:04:04,1724544244,1.015,-0.007,0.06,0.00733038270846,-0.0085521135479211,0.0024434609804302,,,0.0
2024-08-25 00:04:05,1724544245,1.016,-0.008,0.062,0.00733038270846,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:04:06,1724544246,1.016,-0.008,0.06,0.0061086523346602,-0.0134390350431203,0.00366519135423,,,0.0
2024-08-25 00:04:07,1724544247,1.016,-0.008,0.06,0.00733038270846,-0.0097738439217209,0.0024434609804302,,,0.0
2024-08-25 00:04:08,1724544248,1.016,-0.007,0.062,0.00733038270846,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:04:09,1724544249,1.016,-0.007,0.06,0.00733038270846,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:04:10,1724544250,1.016,-0.006,0.061,0.00733038270846,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 00:04:11,1724544251,1.016,-0.008,0.061,0.00733038270846,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:04:12,1724544252,1.015,-0.009,0.06,0.00733038270846,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:04:13,1724544253,1.015,-0.007,0.061,0.00733038270846,-0.0097738439217209,0.0024434609804302,,,0.0
2024-08-25 00:04:14,1724544254,1.016,-0.007,0.062,0.00733038270846,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:04:15,1724544255,1.016,-0.007,0.063,0.00733038270846,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:04:16,1724544256,1.016,-0.006,0.061,0.0061086523346602,-0.0134390350431203,0.00366519135423,,,0.0
2024-08-25 00:04:17,1724544257,1.016,-0.008,0.06,0.0061086523346602,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:04:18,1724544258,1.015,-0.008,0.062,0.00733038270846,-0.0085521135479211,0.0024434609804302,,,0.0
2024-08-25 00:04:19,1724544259,1.016,-0.007,0.062,0.00733038270846,-0.0134390350431203,0.0024434609804302,,,0.0
2024-08-25 00:04:20,1724544260,1.016,-0.008,0.059,0.00733038270846,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:04:21,1724544261,1.016,-0.007,0.06,0.00733038270846,-0.0097738439217209,0.0024434609804302,,,0.0
2024-08-25 00:04:22,1724544262,1.015,-0.006,0.06,0.00733038270846,-0.0134390350431203,0.00366519135423,,,0.0
2024-08-25 00:04:23,1724544263,1.016,-0.009,0.06,0.00733038270846,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:04:24,1724544264,1.016,-0.008,0.062,0.00733038270846,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 00:04:25,1724544265,1.016,-0.007,0.06,0.00733038270846,-0.0134390350431203,0.00366519135423,,,0.0
2024-08-25 00:04:26,1724544266,1.015,-0.007,0.06,0.00733038270846,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:04:27,1724544267,1.016,-0.007,0.062,0.00733038270846,-0.0097738439217209,0.0024434609804302,,,0.0
2024-08-25 00:04:28,1724544268,1.016,-0.007,0.063,0.00733038270846,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 00:04:29,1724544269,1.015,-0.007,0.063,0.00733038270846,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:04:30,1724544270,1.015,-0.006,0.061,0.0061086523346602,-0.0146607654169201,0.0048869219608604,,,0.0
2024-08-25 00:04:31,1724544271,1.015,-0.007,0.06,0.00733038270846,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 00:04:32,1724544272,1.016,-0.008,0.061,0.00733038270846,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 00:04:33,1724544273,1.016,-0.007,0.061,0.00733038270846,-0.0134390350431203,0.00366519135423,,,0.0
2024-08-25 00:04:34,1724544274,1.016,-0.008,0.06,0.00733038270846,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 00:04:35,1724544275,1.015,-0.006,0.062,0.00733038270846,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:04:36,1724544276,1.016,-0.007,0.059,0.00733038270846,-0.0134390350431203,0.00366519135423,,,0.0
2024-08-25 00:04:37,1724544277,1.016,-0.008,0.06,0.0085521135479211,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 00:04:38,1724544278,1.015,-0.006,0.063,0.00733038270846,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:04:39,1724544279,1.016,-0.008,0.061,0.00733038270846,-0.0134390350431203,0.00366519135423,4.25,6.06,0.0
2024-08-25 00:04:40,1724544280,1.016,-0.007,0.061,0.0085521135479211,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 00:04:41,1724544281,1.016,-0.007,0.062,0.00733038270846,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:04:42,1724544282,1.016,-0.007,0.06,0.00733038270846,-0.0134390350431203,0.00366519135423,,,0.0
2024-08-25 00:04:43,1724544283,1.016,-0.007,0.061,0.0085521135479211,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 00:04:44,1724544284,1.015,-0.007,0.061,0.0085521135479211,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:04:45,1724544285,1.016,-0.008,0.061,0.0085521135479211,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:04:46,1724544286,1.016,-0.007,0.063,0.0085521135479211,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 00:04:47,1724544287,1.016,-0.008,0.063,0.00733038270846,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:04:48,1724544288,1.016,-0.007,0.061,0.00733038270846,-0.0146607654169201,0.0048869219608604,,,0.0
2024-08-25 00:04:49,1724544289,1.016,-0.007,0.06,0.0085521135479211,-0.0097738439217209,0.0024434609804302,,,0.0
2024-08-25 00:04:50,1724544290,1.016,-0.007,0.061,0.0085521135479211,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 00:04:51,1724544291,1.016,-0.007,0.06,0.00733038270846,-0.0134390350431203,0.0048869219608604,,,0.0
2024-08-25 00:04:52,1724544292,1.016,-0.007,0.061,0.0085521135479211,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 00:04:53,1724544293,1.015,-0.006,0.061,0.0085521135479211,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:04:54,1724544294,1.015,-0.007,0.06,0.0085521135479211,-0.0134390350431203,0.0048869219608604,,,0.0
2024-08-25 00:04:55,1724544295,1.016,-0.007,0.06,0.0085521135479211,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 00:04:56,1724544296,1.016,-0.007,0.062,0.0085521135479211,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:04:57,1724544297,1.016,-0.008,0.06,0.0085521135479211,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:04:58,1724544298,1.015,-0.007,0.061,0.0085521135479211,-0.0097738439217209,0.0024434609804302,,,0.0
2024-08-25 00:04:59,1724544299,1.016,-0.007,0.061,0.0085521135479211,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:05:00,1724544300,1.016,-0.008,0.06,0.0085521135479211,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:05:01,1724544301,1.015,-0.008,0.06,0.0085521135479211,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 00:05:02,1724544302,1.016,-0.008,0.061,0.0085521135479211,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:05:03,1724544303,1.016,-0.007,0.06,0.0085521135479211,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:05:04,1724544304,1.016,-0.007,0.061,0.0097738439217209,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 00:05:05,1724544305,1.016,-0.007,0.061,0.0085521135479211,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:05:06,1724544306,1.016,-0.008,0.06,0.0097738439217209,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:05:07,1724544307,1.016,-0.007,0.061,0.0097738439217209,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 00:05:08,1724544308,1.016,-0.007,0.062,0.0097738439217209,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:05:09,1724544309,1.015,-0.007,0.06,0.0097738439217209,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 00:05:10,1724544310,1.016,-0.006,0.062,0.0097738439217209,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:05:11,1724544311,1.015,-0.007,0.06,0.0085521135479211,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:05:12,1724544312,1.015,-0.007,0.06,0.0097738439217209,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:05:13,1724544313,1.016,-0.007,0.061,0.0097738439217209,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:05:14,1724544314,1.016,-0.008,0.061,0.0097738439217209,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:05:15,1724544315,1.016,-0.007,0.061,0.0097738439217209,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:05:16,1724544316,1.016,-0.006,0.06,0.0097738439217209,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:05:17,1724544317,1.016,-0.008,0.061,0.0097738439217209,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:05:18,1724544318,1.016,-0.008,0.06,0.0097738439217209,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:05:19,1724544319,1.016,-0.007,0.061,0.0097738439217209,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:05:20,1724544320,1.016,-0.007,0.061,0.0097738439217209,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:05:21,1724544321,1.014,-0.008,0.06,0.0097738439217209,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:05:22,1724544322,1.016,-0.008,0.062,0.0097738439217209,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:05:23,1724544323,1.016,-0.007,0.062,0.0097738439217209,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:05:24,1724544324,1.016,-0.006,0.062,0.0097738439217209,-0.0134390350431203,0.00366519135423,,,0.0
2024-08-25 00:05:25,1724544325,1.016,-0.007,0.06,0.0097738439217209,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:05:26,1724544326,1.016,-0.007,0.061,0.0097738439217209,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 00:05:27,1724544327,1.016,-0.008,0.061,0.0097738439217209,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:05:28,1724544328,1.016,-0.007,0.06,0.0097738439217209,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:05:29,1724544329,1.016,-0.008,0.062,0.0097738439217209,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 00:05:30,1724544330,1.015,-0.008,0.061,0.0097738439217209,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:05:31,1724544331,1.016,-0.008,0.059,0.0097738439217209,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:05:32,1724544332,1.015,-0.007,0.061,0.0097738439217209,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:05:33,1724544333,1.015,-0.007,0.061,0.0097738439217209,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:05:34,1724544334,1.015,-0.007,0.06,0.0097738439217209,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:05:35,1724544335,1.015,-0.007,0.061,0.0097738439217209,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:05:36,1724544336,1.016,-0.007,0.062,0.0097738439217209,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 00:05:37,1724544337,1.015,-0.008,0.063,0.0097738439217209,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:05:38,1724544338,1.016,-0.007,0.061,0.0085521135479211,-0.0134390350431203,0.00366519135423,,,0.0
2024-08-25 00:05:39,1724544339,1.016,-0.008,0.06,0.0097738439217209,-0.0097738439217209,0.00366519135423,4.18,6.12,0.0
2024-08-25 00:05:40,1724544340,1.016,-0.009,0.062,0.0097738439217209,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:05:41,1724544341,1.016,-0.007,0.061,0.0097738439217209,-0.0134390350431203,0.00366519135423,,,0.0
2024-08-25 00:05:42,1724544342,1.015,-0.008,0.061,0.0097738439217209,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 00:05:43,1724544343,1.016,-0.008,0.062,0.0097738439217209,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:05:44,1724544344,1.016,-0.008,0.06,0.0097738439217209,-0.0134390350431203,0.00366519135423,,,0.0
2024-08-25 00:05:45,1724544345,1.016,-0.007,0.061,0.0097738439217209,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 00:05:46,1724544346,1.016,-0.007,0.061,0.0097738439217209,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:05:47,1724544347,1.015,-0.006,0.061,0.0097738439217209,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:05:48,1724544348,1.016,-0.008,0.061,0.0097738439217209,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 00:05:49,1724544349,1.016,-0.007,0.063,0.0097738439217209,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:05:50,1724544350,1.016,-0.007,0.061,0.0097738439217209,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:05:51,1724544351,1.016,-0.007,0.061,0.0097738439217209,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:05:52,1724544352,1.016,-0.008,0.06,0.0097738439217209,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:05:53,1724544353,1.016,-0.007,0.061,0.0097738439217209,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:05:54,1724544354,1.016,-0.007,0.06,0.0097738439217209,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 00:05:55,1724544355,1.015,-0.007,0.062,0.0097738439217209,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:05:56,1724544356,1.016,-0.007,0.061,0.0085521135479211,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:05:57,1724544357,1.015,-0.007,0.061,0.0085521135479211,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:05:58,1724544358,1.015,-0.008,0.061,0.0085521135479211,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 00:05:59,1724544359,1.016,-0.008,0.061,0.0085521135479211,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:06:00,1724544360,1.016,-0.007,0.061,0.0085521135479211,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:06:01,1724544361,1.016,-0.008,0.06,0.0085521135479211,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:06:02,1724544362,1.015,-0.008,0.062,0.0085521135479211,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:06:03,1724544363,1.016,-0.007,0.062,0.0085521135479211,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:06:04,1724544364,1.015,-0.008,0.061,0.0085521135479211,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:06:05,1724544365,1.016,-0.005,0.061,0.0061086523346602,-0.0109955742955207,0.0024434609804302,,,0.0
2024-08-25 00:06:06,1724544366,1.016,-0.008,0.061,0.0061086523346602,-0.0122173046693205,0.0061086523346602,,,0.0
2024-08-25 00:06:07,1724544367,1.016,-0.008,0.061,0.00733038270846,-0.0109955742955207,0.0024434609804302,,,0.0
2024-08-25 00:06:08,1724544368,1.015,-0.007,0.061,0.00733038270846,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:06:09,1724544369,1.015,-0.008,0.062,0.0061086523346602,-0.0122173046693205,0.0061086523346602,,,0.0
2024-08-25 00:06:10,1724544370,1.016,-0.008,0.06,0.00733038270846,-0.0122173046693205,0.0024434609804302,,,0.0
2024-08-25 00:06:11,1724544371,1.016,-0.007,0.061,0.00733038270846,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 00:06:12,1724544372,1.016,-0.008,0.062,0.0061086523346602,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:06:13,1724544373,1.016,-0.009,0.061,0.00733038270846,-0.0109955742955207,0.0024434609804302,,,0.0
2024-08-25 00:06:14,1724544374,1.016,-0.007,0.06,0.0061086523346602,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:06:15,1724544375,1.016,-0.007,0.06,0.0085521135479211,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:06:16,1724544376,1.016,-0.007,0.061,0.0085521135479211,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:06:17,1724544377,1.016,-0.007,0.061,0.0085521135479211,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:06:18,1724544378,1.016,-0.007,0.06,0.00733038270846,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:06:19,1724544379,1.015,-0.007,0.061,0.00733038270846,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:06:20,1724544380,1.016,-0.007,0.061,0.00733038270846,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:06:21,1724544381,1.015,-0.008,0.061,0.00733038270846,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:06:22,1724544382,1.015,-0.008,0.061,0.00733038270846,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:06:23,1724544383,1.016,-0.008,0.062,0.00733038270846,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:06:24,1724544384,1.015,-0.008,0.06,0.00733038270846,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:06:25,1724544385,1.016,-0.007,0.06,0.00733038270846,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:06:26,1724544386,1.015,-0.007,0.061,0.00733038270846,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:06:27,1724544387,1.015,-0.008,0.061,0.00733038270846,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:06:28,1724544388,1.016,-0.007,0.061,0.0061086523346602,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:06:29,1724544389,0.992,0.007,0.089,0.0,0.0696386322379112,-0.1233947724103927,,,0.0
2024-08-25 00:06:30,1724544390,0.976,-0.144,-0.123,-0.1918116807937622,0.1502728462219238,0.2528982162475586,,,0.0
2024-08-25 00:06:31,1724544391,0.898,-0.298,-0.274,0.1514945775270462,0.6841690540313721,-0.412944883108139,,,0.0
2024-08-25 00:06:32,1724544392,0.853,-0.15,0.246,0.4495967924594879,0.6475171446800232,1.794722080230713,,,0.0
2024-08-25 00:06:33,1724544393,0.924,0.098,-0.176,-0.080634206533432,-1.320690631866455,-0.5962044596672058,,,0.0
2024-08-25 00:06:34,1724544394,0.995,-0.09,-0.126,0.1966986060142517,1.3720033168792725,0.5803219676017761,,,0.0
2024-08-25 00:06:35,1724544395,0.909,0.413,-0.055,-0.0745255574584007,-0.6829473376274109,-0.2211332023143768,,,0.0
