DateTime,AccelX,Over surface temperature (ºC),Surface temperature (ºC)
2024-08-18 00:40:00+00:00,1.051,6.25,4.25
2024-08-18 00:40:05+00:00,0.959,6.25,4.25
2024-08-18 00:40:10+00:00,0.979,6.25,4.25
2024-08-18 00:40:15+00:00,0.982,6.25,4.25
2024-08-18 00:40:20+00:00,0.969,6.25,4.25
2024-08-18 00:40:25+00:00,0.997,6.25,4.25
2024-08-18 00:40:30+00:00,1.039,6.25,4.25
2024-08-18 00:40:35+00:00,1.014,6.25,4.25
2024-08-18 00:40:40+00:00,0.95,6.25,4.25
2024-08-18 00:40:45+00:00,1.072,6.25,4.25
2024-08-18 00:40:50+00:00,0.975,6.25,4.25
2024-08-18 00:40:55+00:00,1.014,6.25,4.25
2024-08-18 00:41:00+00:00,1.036,6.25,4.25
2024-08-18 00:41:05+00:00,0.997,6.25,4.25
2024-08-18 00:41:10+00:00,1.044,6.25,4.25
2024-08-18 00:41:15+00:00,1.04,6.25,4.25
2024-08-18 00:41:20+00:00,0.981,6.25,4.25
2024-08-18 00:41:25+00:00,1.025,6.25,4.25
2024-08-18 00:41:30+00:00,1.017,6.25,4.25
2024-08-18 00:41:35+00:00,1.004,6.25,4.25
2024-08-18 00:41:40+00:00,1.015,6.25,4.25
2024-08-18 00:41:45+00:00,0.976,6.25,4.25
2024-08-18 00:41:50+00:00,1.028,6.18,4.31
2024-08-18 00:41:55+00:00,1.028,6.18,4.31
2024-08-18 00:42:00+00:00,0.986,6.18,4.31
2024-08-18 00:42:05+00:00,1.009,6.18,4.31
2024-08-18 00:42:10+00:00,0.989,6.18,4.31
2024-08-18 00:42:15+00:00,1.031,6.18,4.31
2024-08-18 00:42:20+00:00,1.033,6.18,4.31
2024-08-18 00:42:25+00:00,1.009,6.18,4.31
2024-08-18 00:42:30+00:00,0.96,6.18,4.31
2024-08-18 00:42:35+00:00,1.015,6.18,4.31
2024-08-18 00:42:40+00:00,1.047,6.18,4.31
2024-08-18 00:42:45+00:00,0.993,6.18,4.31
2024-08-18 00:42:50+00:00,0.989,6.18,4.25
2024-08-18 00:42:55+00:00,1.015,6.18,4.25
2024-08-18 00:43:00+00:00,1.007,6.18,4.25
2024-08-18 00:43:05+00:00,1.042,6.18,4.25
2024-08-18 00:43:10+00:00,1.037,6.18,4.25
2024-08-18 00:43:15+00:00,0.981,6.18,4.25
2024-08-18 00:43:20+00:00,0.999,6.18,4.25
2024-08-18 00:43:25+00:00,1.024,6.18,4.25
2024-08-18 00:43:30+00:00,1.026,6.18,4.25
2024-08-18 00:43:35+00:00,1.003,6.18,4.25
2024-08-18 00:43:40+00:00,1.02,6.18,4.25
2024-08-18 00:43:45+00:00,1.008,6.18,4.25
2024-08-18 00:43:50+00:00,1.009,6.18,4.25
2024-08-18 00:43:55+00:00,1.031,6.18,4.25
2024-08-18 00:44:00+00:00,1.018,6.18,4.25
2024-08-18 00:44:05+00:00,1.008,6.18,4.25
2024-08-18 00:44:10+00:00,1.021,6.18,4.25
2024-08-18 00:44:15+00:00,1.015,6.18,4.25
2024-08-18 00:44:20+00:00,1.006,6.18,4.25
2024-08-18 00:44:25+00:00,1.015,6.18,4.25
2024-08-18 00:44:30+00:00,1.018,6.18,4.25
2024-08-18 00:44:35+00:00,1.011,6.18,4.25
2024-08-18 00:44:40+00:00,1.024,6.18,4.25
2024-08-18 00:44:45+00:00,1.008,6.18,4.25
2024-08-18 00:44:50+00:00,1.022,6.25,4.25
2024-08-18 00:44:55+00:00,1.007,6.25,4.25
2024-08-18 00:45:00+00:00,1.015,6.25,4.25
2024-08-18 00:45:05+00:00,1.015,6.25,4.25
2024-08-18 00:45:10+00:00,1.011,6.25,4.25
2024-08-18 00:45:15+00:00,1.011,6.25,4.25
2024-08-18 00:45:20+00:00,1.006,6.25,4.25
2024-08-18 00:45:25+00:00,1.013,6.25,4.25
2024-08-18 00:45:30+00:00,1.035,6.25,4.25
2024-08-18 00:45:35+00:00,1.015,6.25,4.25
2024-08-18 00:45:40+00:00,1.003,6.25,4.25
2024-08-18 00:45:45+00:00,1.015,6.25,4.25
2024-08-18 00:45:50+00:00,1.027,6.25,4.25
2024-08-18 00:45:55+00:00,1.003,6.25,4.25
2024-08-18 00:46:00+00:00,1.021,6.25,4.25
2024-08-18 00:46:05+00:00,1.011,6.25,4.25
2024-08-18 00:46:10+00:00,1.025,6.25,4.25
2024-08-18 00:46:15+00:00,1.008,6.25,4.25
2024-08-18 00:46:20+00:00,1.008,6.25,4.25
2024-08-18 00:46:25+00:00,1.015,6.25,4.25
2024-08-18 00:46:30+00:00,1.018,6.25,4.25
2024-08-18 00:46:35+00:00,1.009,6.25,4.25
2024-08-18 00:46:40+00:00,1.007,6.25,4.25
2024-08-18 00:46:45+00:00,1.016,6.25,4.25
2024-08-18 00:46:50+00:00,1.02,6.25,4.31
2024-08-18 00:46:55+00:00,1.007,6.25,4.31
2024-08-18 00:47:00+00:00,1.016,6.25,4.31
2024-08-18 00:47:05+00:00,1.017,6.25,4.31
2024-08-18 00:47:10+00:00,1.02,6.25,4.31
2024-08-18 00:47:15+00:00,1.007,6.25,4.31
2024-08-18 00:47:20+00:00,1.011,6.25,4.31
2024-08-18 00:47:25+00:00,1.017,6.25,4.31
2024-08-18 00:47:30+00:00,1.016,6.25,4.31
2024-08-18 00:47:35+00:00,1.01,6.25,4.31
2024-08-18 00:47:40+00:00,1.014,6.25,4.31
2024-08-18 00:47:45+00:00,1.016,6.25,4.31
2024-08-18 00:47:50+00:00,1.016,6.18,4.31
2024-08-18 00:47:55+00:00,1.014,6.18,4.31
2024-08-18 00:48:00+00:00,1.016,6.18,4.31
2024-08-18 00:48:05+00:00,1.018,6.18,4.31
2024-08-18 00:48:10+00:00,1.016,6.18,4.31
2024-08-18 00:48:15+00:00,1.01,6.18,4.31
2024-08-18 00:48:20+00:00,1.014,6.18,4.31
2024-08-18 00:48:25+00:00,1.016,6.18,4.31
2024-08-18 00:48:30+00:00,1.016,6.18,4.31
2024-08-18 00:48:35+00:00,1.013,6.18,4.31
2024-08-18 00:48:40+00:00,1.015,6.18,4.31
2024-08-18 00:48:45+00:00,1.016,6.18,4.31
2024-08-18 00:48:50+00:00,1.014,6.18,4.31
2024-08-18 00:48:55+00:00,1.013,6.18,4.31
2024-08-18 00:49:00+00:00,1.015,6.18,4.31
2024-08-18 00:49:05+00:00,1.015,6.18,4.31
2024-08-18 00:49:10+00:00,1.015,6.18,4.31
2024-08-18 00:49:15+00:00,1.013,6.18,4.31
2024-08-18 00:49:20+00:00,1.015,6.18,4.31
2024-08-18 00:49:25+00:00,1.016,6.18,4.31
2024-08-18 00:49:30+00:00,1.015,6.18,4.31
2024-08-18 00:49:35+00:00,1.015,6.18,4.31
2024-08-18 00:49:40+00:00,1.014,6.18,4.31
2024-08-18 00:49:45+00:00,1.014,6.18,4.31
2024-08-18 00:49:50+00:00,1.016,6.18,4.25
2024-08-18 00:49:55+00:00,1.016,6.18,4.25
2024-08-18 00:50:00+00:00,1.013,6.18,4.25
2024-08-18 00:50:05+00:00,1.013,6.18,4.25
2024-08-18 00:50:10+00:00,1.016,6.18,4.25
2024-08-18 00:50:15+00:00,1.014,6.18,4.25
2024-08-18 00:50:20+00:00,1.015,6.18,4.25
2024-08-18 00:50:25+00:00,1.014,6.18,4.25
2024-08-18 00:50:30+00:00,1.016,6.18,4.25
2024-08-18 00:50:35+00:00,1.014,6.18,4.25
2024-08-18 00:50:40+00:00,1.013,6.18,4.25
2024-08-18 00:50:45+00:00,1.015,6.18,4.25
2024-08-18 00:50:50+00:00,1.016,6.25,4.25
2024-08-18 00:50:55+00:00,1.015,6.25,4.25
2024-08-18 00:51:00+00:00,1.013,6.25,4.25
2024-08-18 00:51:05+00:00,1.015,6.25,4.25
2024-08-18 00:51:10+00:00,1.015,6.25,4.25
2024-08-18 00:51:15+00:00,1.015,6.25,4.25
2024-08-18 00:51:20+00:00,1.014,6.25,4.25
2024-08-18 00:51:25+00:00,1.016,6.25,4.25
2024-08-18 00:51:30+00:00,1.014,6.25,4.25
2024-08-18 00:51:35+00:00,1.015,6.25,4.25
2024-08-18 00:51:40+00:00,1.015,6.25,4.25
2024-08-18 00:51:45+00:00,1.015,6.25,4.25
2024-08-18 00:51:50+00:00,1.015,6.18,4.31
2024-08-18 00:51:55+00:00,1.014,6.18,4.31
2024-08-18 00:52:00+00:00,1.0,6.18,4.31
2024-08-18 00:52:05+00:00,0.991,6.18,4.31
2024-08-18 00:52:10+00:00,1.065,6.18,4.31
2024-08-18 00:52:15+00:00,0.983,6.18,4.31
2024-08-18 00:52:20+00:00,0.903,6.18,4.31
2024-08-18 00:52:25+00:00,0.983,6.18,4.31
2024-08-18 00:52:30+00:00,1.087,6.18,4.31
2024-08-18 00:52:35+00:00,0.942,6.18,4.31
2024-08-18 00:52:40+00:00,0.817,6.18,4.31
2024-08-18 00:52:45+00:00,0.951,6.18,4.31
2024-08-18 00:52:50+00:00,0.97,6.25,4.25
2024-08-18 00:52:55+00:00,1.006,6.25,4.25
2024-08-18 00:53:00+00:00,1.037,6.25,4.25
2024-08-18 00:53:05+00:00,1.053,6.25,4.25
2024-08-18 00:53:10+00:00,0.966,6.25,4.25
2024-08-18 00:53:15+00:00,0.907,6.25,4.25
2024-08-18 00:53:20+00:00,1.013,6.25,4.25
2024-08-18 00:53:25+00:00,0.968,6.25,4.25
2024-08-18 00:53:30+00:00,0.958,6.25,4.25
2024-08-18 00:53:35+00:00,1.02,6.25,4.25
2024-08-18 00:53:40+00:00,0.974,6.25,4.25
2024-08-18 00:53:45+00:00,0.958,6.25,4.25
2024-08-18 00:53:50+00:00,0.962,6.25,4.25
2024-08-18 00:53:55+00:00,1.008,6.25,4.25
2024-08-18 00:54:00+00:00,0.961,6.25,4.25
2024-08-18 00:54:05+00:00,1.003,6.25,4.25
2024-08-18 00:54:10+00:00,1.016,6.25,4.25
2024-08-18 00:54:15+00:00,0.969,6.25,4.25
2024-08-18 00:54:20+00:00,1.016,6.25,4.25
2024-08-18 00:54:25+00:00,0.995,6.25,4.25
2024-08-18 00:54:30+00:00,1.01,6.25,4.25
2024-08-18 00:54:35+00:00,1.042,6.25,4.25
2024-08-18 00:54:40+00:00,1.008,6.25,4.25
2024-08-18 00:54:45+00:00,1.017,6.25,4.25
2024-08-18 00:54:50+00:00,1.016,6.25,4.31
2024-08-18 00:54:55+00:00,1.024,6.25,4.31
2024-08-18 00:55:00+00:00,0.998,6.25,4.31
2024-08-18 00:55:05+00:00,1.035,6.25,4.31
2024-08-18 00:55:10+00:00,1.034,6.25,4.31
2024-08-18 00:55:15+00:00,0.99,6.25,4.31
2024-08-18 00:55:20+00:00,1.031,6.25,4.31
2024-08-18 00:55:25+00:00,1.042,6.25,4.31
2024-08-18 00:55:30+00:00,1.057,6.25,4.31
2024-08-18 00:55:35+00:00,1.004,6.25,4.31
2024-08-18 00:55:40+00:00,0.993,6.25,4.31
2024-08-18 00:55:45+00:00,1.013,6.25,4.31
2024-08-18 00:55:50+00:00,1.031,6.25,4.25
2024-08-18 00:55:55+00:00,1.005,6.25,4.25
2024-08-18 00:56:00+00:00,1.034,6.25,4.25
2024-08-18 00:56:05+00:00,1.046,6.25,4.25
2024-08-18 00:56:10+00:00,0.99,6.25,4.25
2024-08-18 00:56:15+00:00,0.978,6.25,4.25
2024-08-18 00:56:20+00:00,1.025,6.25,4.25
2024-08-18 00:56:25+00:00,1.018,6.25,4.25
2024-08-18 00:56:30+00:00,1.02,6.25,4.25
2024-08-18 00:56:35+00:00,1.0,6.25,4.25
2024-08-18 00:56:40+00:00,1.016,6.25,4.25
2024-08-18 00:56:45+00:00,0.987,6.25,4.25
2024-08-18 00:56:50+00:00,1.02,6.25,4.31
2024-08-18 00:56:55+00:00,1.019,6.25,4.31
2024-08-18 00:57:00+00:00,1.002,6.25,4.31
2024-08-18 00:57:05+00:00,1.028,6.25,4.31
2024-08-18 00:57:10+00:00,0.995,6.25,4.31
2024-08-18 00:57:15+00:00,0.993,6.25,4.31
2024-08-18 00:57:20+00:00,1.022,6.25,4.31
2024-08-18 00:57:25+00:00,1.037,6.25,4.31
2024-08-18 00:57:30+00:00,1.011,6.25,4.31
2024-08-18 00:57:35+00:00,1.013,6.25,4.31
2024-08-18 00:57:40+00:00,1.019,6.25,4.31
2024-08-18 00:57:45+00:00,1.012,6.25,4.31
2024-08-18 00:57:50+00:00,1.022,6.18,4.25
2024-08-18 00:57:55+00:00,1.003,6.18,4.25
2024-08-18 00:58:00+00:00,1.006,6.18,4.25
2024-08-18 00:58:05+00:00,1.016,6.18,4.25
2024-08-18 00:58:10+00:00,1.016,6.18,4.25
2024-08-18 00:58:15+00:00,1.009,6.18,4.25
2024-08-18 00:58:20+00:00,1.01,6.18,4.25
2024-08-18 00:58:25+00:00,1.031,6.18,4.25
2024-08-18 00:58:30+00:00,1.011,6.18,4.25
2024-08-18 00:58:35+00:00,1.024,6.18,4.25
2024-08-18 00:58:40+00:00,1.001,6.18,4.25
2024-08-18 00:58:45+00:00,1.021,6.18,4.25
2024-08-18 00:58:50+00:00,1.012,6.25,4.25
2024-08-18 00:58:55+00:00,1.008,6.25,4.25
2024-08-18 00:59:00+00:00,1.016,6.25,4.25
2024-08-18 00:59:05+00:00,1.015,6.25,4.25
2024-08-18 00:59:10+00:00,1.017,6.25,4.25
2024-08-18 00:59:15+00:00,1.018,6.25,4.25
2024-08-18 00:59:20+00:00,1.014,6.25,4.25
2024-08-18 00:59:25+00:00,1.015,6.25,4.25
2024-08-18 00:59:30+00:00,1.014,6.25,4.25
2024-08-18 00:59:35+00:00,1.018,6.25,4.25
2024-08-18 00:59:40+00:00,1.008,6.25,4.25
2024-08-18 00:59:45+00:00,1.005,6.25,4.25
2024-08-18 00:59:50+00:00,1.009,6.18,4.25
2024-08-18 00:59:55+00:00,1.028,6.18,4.25
2024-08-18 01:00:00+00:00,1.014,6.18,4.25
2024-08-18 01:00:05+00:00,1.013,6.18,4.25
2024-08-18 01:00:10+00:00,1.016,6.18,4.25
2024-08-18 01:00:15+00:00,1.012,6.18,4.25
2024-08-18 01:00:20+00:00,1.018,6.18,4.25
2024-08-18 01:00:25+00:00,1.012,6.18,4.25
2024-08-18 01:00:30+00:00,1.012,6.18,4.25
2024-08-18 01:00:35+00:00,1.012,6.18,4.25
2024-08-18 01:00:40+00:00,1.02,6.18,4.25
2024-08-18 01:00:45+00:00,1.016,6.18,4.25
2024-08-18 01:00:50+00:00,1.016,6.25,4.25
2024-08-18 01:00:55+00:00,1.011,6.25,4.25
2024-08-18 01:01:00+00:00,1.015,6.25,4.25
2024-08-18 01:01:05+00:00,1.009,6.25,4.25
2024-08-18 01:01:10+00:00,1.016,6.25,4.25
2024-08-18 01:01:15+00:00,1.016,6.25,4.25
2024-08-18 01:01:20+00:00,1.016,6.25,4.25
2024-08-18 01:01:25+00:00,1.014,6.25,4.25
2024-08-18 01:01:30+00:00,1.009,6.25,4.25
2024-08-18 01:01:35+00:00,1.014,6.25,4.25
2024-08-18 01:01:40+00:00,1.017,6.25,4.25
2024-08-18 01:01:45+00:00,1.016,6.25,4.25
2024-08-18 01:01:50+00:00,1.014,6.25,4.25
2024-08-18 01:01:55+00:00,1.014,6.25,4.25
2024-08-18 01:02:00+00:00,1.012,6.25,4.25
2024-08-18 01:02:05+00:00,1.015,6.25,4.25
2024-08-18 01:02:10+00:00,1.014,6.25,4.25
2024-08-18 01:02:15+00:00,1.014,6.25,4.25
2024-08-18 01:02:20+00:00,1.015,6.25,4.25
2024-08-18 01:02:25+00:00,1.014,6.25,4.25
2024-08-18 01:02:30+00:00,1.016,6.25,4.25
2024-08-18 01:02:35+00:00,1.014,6.25,4.25
2024-08-18 01:02:40+00:00,1.015,6.25,4.25
2024-08-18 01:02:45+00:00,1.011,6.25,4.25
2024-08-18 01:02:50+00:00,1.013,6.25,4.25
2024-08-18 01:02:55+00:00,1.015,6.25,4.25
2024-08-18 01:03:00+00:00,1.015,6.25,4.25
2024-08-18 01:03:05+00:00,1.015,6.25,4.25
2024-08-18 01:03:10+00:00,1.013,6.25,4.25
2024-08-18 01:03:15+00:00,1.014,6.25,4.25
2024-08-18 01:03:20+00:00,1.015,6.25,4.25
2024-08-18 01:03:25+00:00,1.014,6.25,4.25
2024-08-18 01:03:30+00:00,1.013,6.25,4.25
2024-08-18 01:03:35+00:00,1.013,6.25,4.25
2024-08-18 01:03:40+00:00,1.015,6.25,4.25
2024-08-18 01:03:45+00:00,1.015,6.25,4.25
2024-08-18 01:03:50+00:00,1.016,6.25,4.25
2024-08-18 01:03:55+00:00,1.014,6.25,4.25
2024-08-18 01:04:00+00:00,1.012,6.25,4.25
2024-08-18 01:04:05+00:00,1.013,6.25,4.25
2024-08-18 01:04:10+00:00,1.015,6.25,4.25
2024-08-18 01:04:15+00:00,1.015,6.25,4.25
2024-08-18 01:04:20+00:00,1.014,6.25,4.25
2024-08-18 01:04:25+00:00,1.014,6.25,4.25
2024-08-18 01:04:30+00:00,1.014,6.25,4.25
2024-08-18 01:04:35+00:00,1.013,6.25,4.25
2024-08-18 01:04:40+00:00,1.014,6.25,4.25
2024-08-18 01:04:45+00:00,1.015,6.25,4.25
2024-08-18 01:04:50+00:00,1.016,6.31,4.31
2024-08-18 01:04:55+00:00,1.014,6.31,4.31
2024-08-18 01:05:00+00:00,1.013,6.31,4.31
2024-08-18 01:05:05+00:00,1.013,6.31,4.31
2024-08-18 01:05:10+00:00,1.015,6.31,4.31
2024-08-18 01:05:15+00:00,1.015,6.31,4.31
2024-08-18 01:05:20+00:00,1.014,6.31,4.31
2024-08-18 01:05:25+00:00,1.014,6.31,4.31
2024-08-18 01:05:30+00:00,1.015,6.31,4.31
2024-08-18 01:05:35+00:00,1.014,6.31,4.31
2024-08-18 01:05:40+00:00,1.014,6.31,4.31
2024-08-18 01:05:45+00:00,1.014,6.31,4.31
2024-08-18 01:05:50+00:00,1.014,6.25,4.25
2024-08-18 01:05:55+00:00,1.014,6.25,4.25
2024-08-18 01:06:00+00:00,1.015,6.25,4.25
2024-08-18 01:06:05+00:00,1.015,6.25,4.25
2024-08-18 01:06:10+00:00,1.014,6.25,4.25
2024-08-18 01:06:15+00:00,1.013,6.25,4.25
2024-08-18 01:06:20+00:00,1.014,6.25,4.25
2024-08-18 01:06:25+00:00,1.012,6.25,4.25
2024-08-18 01:06:30+00:00,1.015,6.25,4.25
2024-08-18 01:06:35+00:00,1.015,6.25,4.25
2024-08-18 01:06:40+00:00,1.014,6.25,4.25
2024-08-18 01:06:45+00:00,1.013,6.31,4.31
2024-08-18 01:06:50+00:00,1.014,6.31,4.31
2024-08-18 01:06:55+00:00,1.019,6.31,4.31
2024-08-18 01:07:00+00:00,0.991,6.31,4.31
2024-08-18 01:07:05+00:00,0.967,6.31,4.31
2024-08-18 01:07:10+00:00,1.001,6.31,4.31
2024-08-18 01:07:15+00:00,1.042,6.31,4.31
2024-08-18 01:07:20+00:00,1.03,6.31,4.31
2024-08-18 01:07:25+00:00,1.031,6.31,4.31
2024-08-18 01:07:30+00:00,0.977,6.31,4.31
2024-08-18 01:07:35+00:00,0.972,6.31,4.31
2024-08-18 01:07:40+00:00,1.022,6.31,4.31
2024-08-18 01:07:45+00:00,1.047,6.31,4.31
2024-08-18 01:07:50+00:00,1.01,6.31,4.31
2024-08-18 01:07:55+00:00,0.99,6.31,4.31
2024-08-18 01:08:00+00:00,0.968,6.31,4.31
2024-08-18 01:08:05+00:00,0.974,6.31,4.31
2024-08-18 01:08:10+00:00,0.964,6.31,4.31
2024-08-18 01:08:15+00:00,0.998,6.31,4.31
2024-08-18 01:08:20+00:00,0.948,6.31,4.31
2024-08-18 01:08:25+00:00,1.005,6.31,4.31
2024-08-18 01:08:30+00:00,1.002,6.31,4.31
2024-08-18 01:08:35+00:00,0.803,6.31,4.31
2024-08-18 01:08:40+00:00,0.999,6.31,4.31
2024-08-18 01:08:45+00:00,0.768,6.25,4.31
2024-08-18 01:08:50+00:00,1.012,6.25,4.31
2024-08-18 01:08:55+00:00,0.981,6.25,4.31
2024-08-18 01:09:00+00:00,0.989,6.25,4.31
2024-08-18 01:09:05+00:00,0.986,6.25,4.31
2024-08-18 01:09:10+00:00,0.963,6.25,4.31
2024-08-18 01:09:15+00:00,1.043,6.25,4.31
2024-08-18 01:09:20+00:00,1.016,6.25,4.31
2024-08-18 01:09:25+00:00,1.046,6.25,4.31
2024-08-18 01:09:30+00:00,0.952,6.25,4.31
2024-08-18 01:09:35+00:00,1.015,6.25,4.31
2024-08-18 01:09:40+00:00,1.019,6.25,4.31
2024-08-18 01:09:45+00:00,1.022,6.25,4.31
2024-08-18 01:09:50+00:00,0.998,6.25,4.31
2024-08-18 01:09:55+00:00,1.084,6.25,4.31
2024-08-18 01:10:00+00:00,0.982,6.25,4.31
2024-08-18 01:10:05+00:00,0.982,6.25,4.31
2024-08-18 01:10:10+00:00,1.021,6.25,4.31
2024-08-18 01:10:15+00:00,1.03,6.25,4.31
2024-08-18 01:10:20+00:00,1.035,6.25,4.31
2024-08-18 01:10:25+00:00,1.016,6.25,4.31
2024-08-18 01:10:30+00:00,1.012,6.25,4.31
2024-08-18 01:10:35+00:00,0.989,6.25,4.31
2024-08-18 01:10:40+00:00,0.976,6.25,4.31
2024-08-18 01:10:45+00:00,1.024,6.31,4.37
2024-08-18 01:10:50+00:00,1.014,6.31,4.37
2024-08-18 01:10:55+00:00,1.035,6.31,4.37
2024-08-18 01:11:00+00:00,1.023,6.31,4.37
2024-08-18 01:11:05+00:00,0.971,6.31,4.37
2024-08-18 01:11:10+00:00,1.037,6.31,4.37
2024-08-18 01:11:15+00:00,1.04,6.31,4.37
2024-08-18 01:11:20+00:00,0.998,6.31,4.37
2024-08-18 01:11:25+00:00,0.998,6.31,4.37
2024-08-18 01:11:30+00:00,1.006,6.31,4.37
2024-08-18 01:11:35+00:00,1.055,6.31,4.37
2024-08-18 01:11:40+00:00,1.031,6.31,4.37
2024-08-18 01:11:45+00:00,0.975,6.31,4.31
2024-08-18 01:11:50+00:00,0.977,6.31,4.31
2024-08-18 01:11:55+00:00,1.038,6.31,4.31
2024-08-18 01:12:00+00:00,1.049,6.31,4.31
2024-08-18 01:12:05+00:00,1.009,6.31,4.31
2024-08-18 01:12:10+00:00,1.025,6.31,4.31
2024-08-18 01:12:15+00:00,0.991,6.31,4.31
2024-08-18 01:12:20+00:00,1.015,6.31,4.31
2024-08-18 01:12:25+00:00,1.04,6.31,4.31
2024-08-18 01:12:30+00:00,1.005,6.31,4.31
2024-08-18 01:12:35+00:00,1.031,6.31,4.31
2024-08-18 01:12:40+00:00,1.014,6.31,4.31
2024-08-18 01:12:45+00:00,0.987,6.25,4.31
2024-08-18 01:12:50+00:00,1.009,6.25,4.31
2024-08-18 01:12:55+00:00,1.04,6.25,4.31
2024-08-18 01:13:00+00:00,1.014,6.25,4.31
2024-08-18 01:13:05+00:00,1.025,6.25,4.31
2024-08-18 01:13:10+00:00,1.015,6.25,4.31
2024-08-18 01:13:15+00:00,1.014,6.25,4.31
2024-08-18 01:13:20+00:00,1.028,6.25,4.31
2024-08-18 01:13:25+00:00,1.0,6.25,4.31
2024-08-18 01:13:30+00:00,1.019,6.25,4.31
2024-08-18 01:13:35+00:00,0.996,6.25,4.31
2024-08-18 01:13:40+00:00,1.027,6.25,4.31
2024-08-18 01:13:45+00:00,1.007,6.25,4.25
2024-08-18 01:13:50+00:00,1.027,6.25,4.25
2024-08-18 01:13:55+00:00,1.003,6.25,4.25
2024-08-18 01:14:00+00:00,1.028,6.25,4.25
2024-08-18 01:14:05+00:00,1.005,6.25,4.25
2024-08-18 01:14:10+00:00,1.023,6.25,4.25
2024-08-18 01:14:15+00:00,1.015,6.25,4.25
2024-08-18 01:14:20+00:00,1.01,6.25,4.25
2024-08-18 01:14:25+00:00,1.005,6.25,4.25
2024-08-18 01:14:30+00:00,1.018,6.25,4.25
2024-08-18 01:14:35+00:00,1.019,6.25,4.25
2024-08-18 01:14:40+00:00,1.025,6.25,4.25
2024-08-18 01:14:45+00:00,1.002,6.31,4.31
2024-08-18 01:14:50+00:00,0.998,6.31,4.31
2024-08-18 01:14:55+00:00,1.029,6.31,4.31
2024-08-18 01:15:00+00:00,1.013,6.31,4.31
2024-08-18 01:15:05+00:00,1.012,6.31,4.31
2024-08-18 01:15:10+00:00,1.005,6.31,4.31
2024-08-18 01:15:15+00:00,1.019,6.31,4.31
2024-08-18 01:15:20+00:00,1.011,6.31,4.31
2024-08-18 01:15:25+00:00,1.017,6.31,4.31
2024-08-18 01:15:30+00:00,1.014,6.31,4.31
2024-08-18 01:15:35+00:00,1.024,6.31,4.31
2024-08-18 01:15:40+00:00,1.007,6.31,4.31
2024-08-18 01:15:45+00:00,1.021,6.25,4.25
2024-08-18 01:15:50+00:00,1.014,6.25,4.25
2024-08-18 01:15:55+00:00,1.006,6.25,4.25
2024-08-18 01:16:00+00:00,1.016,6.25,4.25
2024-08-18 01:16:05+00:00,1.013,6.25,4.25
2024-08-18 01:16:10+00:00,1.025,6.25,4.25
2024-08-18 01:16:15+00:00,1.006,6.25,4.25
2024-08-18 01:16:20+00:00,1.021,6.25,4.25
2024-08-18 01:16:25+00:00,1.008,6.25,4.25
2024-08-18 01:16:30+00:00,1.016,6.25,4.25
2024-08-18 01:16:35+00:00,1.013,6.25,4.25
2024-08-18 01:16:40+00:00,1.016,6.25,4.25
2024-08-18 01:16:45+00:00,1.012,6.31,4.31
2024-08-18 01:16:50+00:00,1.016,6.31,4.31
2024-08-18 01:16:55+00:00,1.017,6.31,4.31
2024-08-18 01:17:00+00:00,1.013,6.31,4.31
2024-08-18 01:17:05+00:00,1.015,6.31,4.31
2024-08-18 01:17:10+00:00,1.016,6.31,4.31
2024-08-18 01:17:15+00:00,1.013,6.31,4.31
2024-08-18 01:17:20+00:00,1.013,6.31,4.31
2024-08-18 01:17:25+00:00,1.015,6.31,4.31
2024-08-18 01:17:30+00:00,1.016,6.31,4.31
2024-08-18 01:17:35+00:00,1.018,6.31,4.31
2024-08-18 01:17:40+00:00,1.012,6.31,4.31
2024-08-18 01:17:45+00:00,1.014,6.31,4.25
2024-08-18 01:17:50+00:00,1.013,6.31,4.25
2024-08-18 01:17:55+00:00,1.016,6.31,4.25
2024-08-18 01:18:00+00:00,1.015,6.31,4.25
2024-08-18 01:18:05+00:00,1.016,6.31,4.25
2024-08-18 01:18:10+00:00,1.013,6.31,4.25
2024-08-18 01:18:15+00:00,1.016,6.31,4.25
2024-08-18 01:18:20+00:00,1.012,6.31,4.25
2024-08-18 01:18:25+00:00,1.016,6.31,4.25
2024-08-18 01:18:30+00:00,1.015,6.31,4.25
2024-08-18 01:18:35+00:00,1.014,6.31,4.25
2024-08-18 01:18:40+00:00,1.016,6.31,4.25
2024-08-18 01:18:45+00:00,1.014,6.31,4.31
2024-08-18 01:18:50+00:00,1.016,6.31,4.31
2024-08-18 01:18:55+00:00,1.013,6.31,4.31
2024-08-18 01:19:00+00:00,1.015,6.31,4.31
2024-08-18 01:19:05+00:00,1.012,6.31,4.31
2024-08-18 01:19:10+00:00,1.016,6.31,4.31
2024-08-18 01:19:15+00:00,1.015,6.31,4.31
2024-08-18 01:19:20+00:00,1.016,6.31,4.31
2024-08-18 01:19:25+00:00,1.014,6.31,4.31
2024-08-18 01:19:30+00:00,1.015,6.31,4.31
2024-08-18 01:19:35+00:00,1.014,6.31,4.31
2024-08-18 01:19:40+00:00,1.015,6.31,4.31
2024-08-18 01:19:45+00:00,1.016,6.31,4.25
2024-08-18 01:19:50+00:00,1.015,6.31,4.25
2024-08-18 01:19:55+00:00,1.015,6.31,4.25
2024-08-18 01:20:00+00:00,1.015,6.31,4.25
